Electricity.Timestep;Time;Sum [kWh]
9150;07.01.2021 08:30;0.04165203985117609
9165;07.01.2021 08:45;0.04179764701439048
9180;07.01.2021 09:00;0.04185660635979396
9195;07.01.2021 09:15;0.041497610809096495
9210;07.01.2021 09:30;0.042437554339326417
9225;07.01.2021 09:45;0.05912830429842068
9240;07.01.2021 10:00;0.04716824493417541
9255;07.01.2021 10:15;0.04169615549257834
9270;07.01.2021 10:30;0.04125446461060453
9285;07.01.2021 10:45;0.04897829936872915
9300;07.01.2021 11:00;0.1291876915423882
9315;07.01.2021 11:15;0.14468646542583677
9330;07.01.2021 11:30;0.13610575134584407
9345;07.01.2021 11:45;0.10723897934909588
9360;07.01.2021 12:00;0.055604832388844595
9375;07.01.2021 12:15;0.06632198041459535
9390;07.01.2021 12:30;0.0664406692359489
9405;07.01.2021 12:45;0.06109696651580078
9420;07.01.2021 13:00;0.05675274063173568
9435;07.01.2021 13:15;0.04145999977251706
9450;07.01.2021 13:30;0.0414030594730391
9465;07.01.2021 13:45;0.041673668175638355
9480;07.01.2021 14:00;0.04157652095709974
9495;07.01.2021 14:15;0.04185461047407095
9510;07.01.2021 14:30;0.055593025671474956
9525;07.01.2021 14:45;0.15256434825379794
9540;07.01.2021 15:00;0.13803690215787165
9555;07.01.2021 15:15;0.1379960527221299
9570;07.01.2021 15:30;0.1341222531032513
9585;07.01.2021 15:45;0.14310863947237232
9600;07.01.2021 16:00;0.15097352230774586
9615;07.01.2021 16:15;0.15434528705863387
9630;07.01.2021 16:30;0.12394462349910086
9645;07.01.2021 16:45;0.06667733401406124
9660;07.01.2021 17:00;0.06644854108982715
9675;07.01.2021 17:15;0.06643476143709594
9690;07.01.2021 17:30;0.08118905506581829
9705;07.01.2021 17:45;0.09712518075918725
9720;07.01.2021 18:00;0.1457791641458182
9735;07.01.2021 18:15;0.14042793494647518
9750;07.01.2021 18:30;0.1956973459869593
9765;07.01.2021 18:45;0.6408078124829765
9780;07.01.2021 19:00;0.2978883039281879
9795;07.01.2021 19:15;0.2850518185107993
9810;07.01.2021 19:30;0.3616519290864069
9825;07.01.2021 19:45;0.11869470497558876
9840;07.01.2021 20:00;0.4011827228875557
9855;07.01.2021 20:15;0.12088358837799243
9870;07.01.2021 20:30;0.09098198927859655
9885;07.01.2021 20:45;0.09608558822699184
9900;07.01.2021 21:00;0.08066203730502403
9915;07.01.2021 21:15;0.05317811902713948
9930;07.01.2021 21:30;0.06412724465754117
9945;07.01.2021 21:45;0.0590134830489898
9960;07.01.2021 22:00;0.03937471346812415
9975;07.01.2021 22:15;0.016810374414781507
9990;07.01.2021 22:30;0.016880247388564102
10005;07.01.2021 22:45;0.023616755201349638
10020;07.01.2021 23:00;0.028763733024437067
10035;07.01.2021 23:15;0.01663219795798951
10050;07.01.2021 23:30;0.016996809864667013
10065;07.01.2021 23:45;0.016680765037022115
10080;08.01.2021 00:00;0.016402138066596624
10095;08.01.2021 00:15;0.03268261320632476
10110;08.01.2021 00:30;0.020383412769520347
10125;08.01.2021 00:45;0.016763825197504485
10140;08.01.2021 01:00;0.01655005116327027
10155;08.01.2021 01:15;0.017018629511417138
10170;08.01.2021 01:30;0.01875482852901254
10185;08.01.2021 01:45;0.03293594676354582
10200;08.01.2021 02:00;0.01649368788667816
10215;08.01.2021 02:15;0.016474683805554852
10230;08.01.2021 02:30;0.016436601185387617
10245;08.01.2021 02:45;0.016647139998769947
10260;08.01.2021 03:00;0.01878529691039571
10275;08.01.2021 03:15;0.03312943640971291
10290;08.01.2021 03:30;0.016785659450089776
10305;08.01.2021 03:45;0.016873197284590274
10320;08.01.2021 04:00;0.016761856588921084
10335;08.01.2021 04:15;0.01665023547959444
10350;08.01.2021 04:30;0.016774735997479365
10365;08.01.2021 04:45;0.033826854730523166
10380;08.01.2021 05:00;0.01927506578232661
10395;08.01.2021 05:15;0.016578756724444612
10410;08.01.2021 05:30;0.020603697191446464
10425;08.01.2021 05:45;0.08081744195829552
10440;08.01.2021 06:00;0.10204168762884067
10455;08.01.2021 06:15;0.5559059803399694
10470;08.01.2021 06:30;0.31585467493967434
10485;08.01.2021 06:45;0.2783825343241114
10500;08.01.2021 07:00;0.09460062622744092
10515;08.01.2021 07:15;0.1048881210167094
10530;08.01.2021 07:30;0.09101563351206106
10545;08.01.2021 07:45;0.06350479554035647
10560;08.01.2021 08:00;0.05294281180736434
10575;08.01.2021 08:15;0.053028737994842534
10590;08.01.2021 08:30;0.06421961018268565
10605;08.01.2021 08:45;0.04933271472677909
10620;08.01.2021 09:00;0.04172906909436262
10635;08.01.2021 09:15;0.04151821687195059
10650;08.01.2021 09:30;0.04174504457407293
10665;08.01.2021 09:45;0.056323574463824855
10680;08.01.2021 10:00;0.04559342599647769
10695;08.01.2021 10:15;0.04129396136944529
10710;08.01.2021 10:30;0.0416299214367703
10725;08.01.2021 10:45;0.024835657645234818
10740;08.01.2021 11:00;0.034533457348551524
10755;08.01.2021 11:15;0.017808072392100895
10770;08.01.2021 11:30;0.03197055277002001
10785;08.01.2021 11:45;0.035654461986898374
10800;08.01.2021 12:00;0.028099447303822585
10815;08.01.2021 12:15;0.04110667184269693
10830;08.01.2021 12:30;0.032805042012472946
10845;08.01.2021 12:45;0.027725984504600495
10860;08.01.2021 13:00;0.027862399207378572
10875;08.01.2021 13:15;0.027826588594031542
10890;08.01.2021 13:30;0.043127955826711174
10905;08.01.2021 13:45;0.0322226738770469
10920;08.01.2021 14:00;0.027912175645050354
10935;08.01.2021 14:15;0.027576681215196765
10950;08.01.2021 14:30;0.06158977444632242
10965;08.01.2021 14:45;0.05549844059671803
10980;08.01.2021 15:00;0.04179830208586982
10995;08.01.2021 15:15;0.041592514110216555
11010;08.01.2021 15:30;0.046900134362598725
11025;08.01.2021 15:45;0.08702877781963651
11040;08.01.2021 16:00;0.05514026439491673
11055;08.01.2021 16:15;0.05347848069481391
11070;08.01.2021 16:30;0.05228471302931398
11085;08.01.2021 16:45;0.05188933546735928
11100;08.01.2021 17:00;0.10649841140834342
11115;08.01.2021 17:15;0.14554224875580687
11130;08.01.2021 17:30;0.12732990775667635
11145;08.01.2021 17:45;0.1508226132064302
11160;08.01.2021 18:00;0.09402837320334488
11175;08.01.2021 18:15;0.06638472836998484
11190;08.01.2021 18:30;0.06657939730859666
11205;08.01.2021 18:45;0.0667409676866453
11220;08.01.2021 19:00;0.06076959969423207
11235;08.01.2021 19:15;0.07934749562784675
11250;08.01.2021 19:30;0.3528455804792882
11265;08.01.2021 19:45;0.537575000347849
11280;08.01.2021 20:00;0.12879744219685083
11295;08.01.2021 20:15;0.10343017944340104
11310;08.01.2021 20:30;0.10334249100486384
11325;08.01.2021 20:45;0.10551647608243732
11340;08.01.2021 21:00;0.11695362530230254
11355;08.01.2021 21:15;0.07096497048957467
11370;08.01.2021 21:30;0.05214272888635701
11385;08.01.2021 21:45;0.05287924941728613
11400;08.01.2021 22:00;0.053510711521786464
11415;08.01.2021 22:15;0.05266991420087095
11430;08.01.2021 22:30;0.055290311270557405
11445;08.01.2021 22:45;0.05810186861264306
11460;08.01.2021 23:00;0.02083197172064155
11475;08.01.2021 23:15;0.016387600764030515
11490;08.01.2021 23:30;0.016380281723790892
11505;08.01.2021 23:45;0.016678171060038015
11520;09.01.2021 00:00;0.016821990237355023
11535;09.01.2021 00:15;0.016743773286228326
11550;09.01.2021 00:30;0.033020497272860175
11565;09.01.2021 00:45;0.02368276877835836
11580;09.01.2021 01:00;0.016462743212056898
11595;09.01.2021 01:15;0.016665147083399175
11610;09.01.2021 01:30;0.016697606786195047
11625;09.01.2021 01:45;0.016973395865911175
11640;09.01.2021 02:00;0.0167709296420182
11655;09.01.2021 02:15;0.026127604722070815
11670;09.01.2021 02:30;0.030242942825302547
11685;09.01.2021 02:45;0.01646239881600875
11700;09.01.2021 03:00;0.016872356404277214
11715;09.01.2021 03:15;0.016205819668643703
11730;09.01.2021 03:30;0.016520431269140108
11745;09.01.2021 03:45;0.016569838245518123
11760;09.01.2021 04:00;0.033717513392264045
11775;09.01.2021 04:15;0.022699203454663034
11790;09.01.2021 04:30;0.0166602169605189
11805;09.01.2021 04:45;0.016643056795754778
11820;09.01.2021 05:00;0.016254925082308823
11835;09.01.2021 05:15;0.020636797867550263
11850;09.01.2021 05:30;0.033387399793982114
11865;09.01.2021 05:45;0.01896157132358552
11880;09.01.2021 06:00;0.016469735601876558
11895;09.01.2021 06:15;0.016642479841907722
11910;09.01.2021 06:30;0.06774193842337708
11925;09.01.2021 06:45;0.09096543593161521
11940;09.01.2021 07:00;0.6322357772207077
11955;09.01.2021 07:15;0.3367406850940954
11970;09.01.2021 07:30;0.3201633279527679
11985;09.01.2021 07:45;0.12774872349789357
12000;09.01.2021 08:00;0.11918016871986396
12015;09.01.2021 08:15;0.12181327307377646
12030;09.01.2021 08:30;0.12890436074518666
12045;09.01.2021 08:45;0.053276970091951786
12060;09.01.2021 09:00;0.04427371843317726
12075;09.01.2021 09:15;0.02770340434597095
12090;09.01.2021 09:30;0.027979396551068233
12105;09.01.2021 09:45;0.07681002367062204
12120;09.01.2021 10:00;0.13614820999392732
12135;09.01.2021 10:15;0.1216807021089138
12150;09.01.2021 10:30;0.13051842611374942
12165;09.01.2021 10:45;0.12291095426517878
12180;09.01.2021 11:00;0.20278621417535464
12195;09.01.2021 11:15;0.20893478863349688
12210;09.01.2021 11:30;0.05324217772292901
12225;09.01.2021 11:45;0.026558960304341173
12240;09.01.2021 12:00;0.33195883570447815
12255;09.01.2021 12:15;0.526150209926805
12270;09.01.2021 12:30;0.2883822733755936
12285;09.01.2021 12:45;0.05665720617427703
12300;09.01.2021 13:00;0.033939100608964615
12315;09.01.2021 13:15;0.017549268552818763
12330;09.01.2021 13:30;0.01681174910986984
12345;09.01.2021 13:45;0.0168593808750088
12360;09.01.2021 14:00;0.017458607348749943
12375;09.01.2021 14:15;0.05640279625867235
12390;09.01.2021 14:30;0.12823930537696226
12405;09.01.2021 14:45;0.12388803581868364
12420;09.01.2021 15:00;0.12324487675522859
12435;09.01.2021 15:15;0.11527099761710737
12450;09.01.2021 15:30;0.12310162471088103
12465;09.01.2021 15:45;0.07315648426950885
12480;09.01.2021 16:00;0.03341932554697645
12495;09.01.2021 16:15;0.0667282534163098
12510;09.01.2021 16:30;0.06623751122506782
12525;09.01.2021 16:45;0.06659977377601499
12540;09.01.2021 17:00;0.07829079240284663
12555;09.01.2021 17:15;0.07875552194803921
12570;09.01.2021 17:30;0.0664495949692562
12585;09.01.2021 17:45;0.06827449953801912
12600;09.01.2021 18:00;0.07848928719533772
12615;09.01.2021 18:15;0.04599478514169606
12630;09.01.2021 18:30;0.04132722111907931
12645;09.01.2021 18:45;0.04146775411830826
12660;09.01.2021 19:00;0.04148577180382117
12675;09.01.2021 19:15;0.11226415402672793
12690;09.01.2021 19:30;0.12201753982134442
12705;09.01.2021 19:45;0.23021471103732316
12720;09.01.2021 20:00;0.054648048552104644
12735;09.01.2021 20:15;0.05273107695335537
12750;09.01.2021 20:30;0.052824303481891
12765;09.01.2021 20:45;0.04232882262233185
12780;09.01.2021 21:00;0.028074748603356358
12795;09.01.2021 21:15;0.03860734589382554
12810;09.01.2021 21:30;0.05867813930835526
12825;09.01.2021 21:45;0.04530407207922574
12840;09.01.2021 22:00;0.04154570989073679
12855;09.01.2021 22:15;0.04134171735602369
12870;09.01.2021 22:30;0.04138851288578816
12885;09.01.2021 22:45;0.04159844449989622
12900;09.01.2021 23:00;0.041573154570517246
12915;09.01.2021 23:15;0.047761044160794595
12930;09.01.2021 23:30;0.027348549611503726
12945;09.01.2021 23:45;0.016911662546220826
12960;10.01.2021 00:00;0.016602055695852793
12975;10.01.2021 00:15;0.0162776301687324
12990;10.01.2021 00:30;0.016648369566959344
13005;10.01.2021 00:45;0.01678044713691733
13020;10.01.2021 01:00;0.019113454535925747
13035;10.01.2021 01:15;0.03370089406073589
13050;10.01.2021 01:30;0.023094280792814822
13065;10.01.2021 01:45;0.016454893838529664
13080;10.01.2021 02:00;0.016601493340224423
13095;10.01.2021 02:15;0.0162761032060772
13110;10.01.2021 02:30;0.016465172508124546
13125;10.01.2021 02:45;0.016264962760160186
13140;10.01.2021 03:00;0.02033288942174625
13155;10.01.2021 03:15;0.03389785965633976
13170;10.01.2021 03:30;0.020398732690159863
13185;10.01.2021 03:45;0.016648143217803012
13200;10.01.2021 04:00;0.016415931674376244
13215;10.01.2021 04:15;0.016714451901600088
13230;10.01.2021 04:30;0.0166392353061055
13245;10.01.2021 04:45;0.019983319513794517
13260;10.01.2021 05:00;0.033462312450916534
13275;10.01.2021 05:15;0.020612743908020044
13290;10.01.2021 05:30;0.016804838361943
13305;10.01.2021 05:45;0.016766213730453245
13320;10.01.2021 06:00;0.01660600362226879
13335;10.01.2021 06:15;0.017256794495254354
13350;10.01.2021 06:30;0.10193606749757161
13365;10.01.2021 06:45;0.07364879190177959
13380;10.01.2021 07:00;0.06660931814746264
13395;10.01.2021 07:15;0.06645606280718927
13410;10.01.2021 07:30;0.06657069409445966
13425;10.01.2021 07:45;0.1480947573948432
13440;10.01.2021 08:00;0.3652936219528116
13455;10.01.2021 08:15;0.5607965914250401
13470;10.01.2021 08:30;0.4201205096021496
13485;10.01.2021 08:45;0.19570277895955368
13500;10.01.2021 09:00;0.020091679029429016
13515;10.01.2021 09:15;0.017021852429719726
13530;10.01.2021 09:30;0.29037501778302
13545;10.01.2021 09:45;0.42656039036195864
13560;10.01.2021 10:00;0.049522559886717395
13575;10.01.2021 10:15;0.033556689893086245
13590;10.01.2021 10:30;0.0426871529565658
13605;10.01.2021 10:45;0.040030422681025316
13620;10.01.2021 11:00;0.02878445327558032
13635;10.01.2021 11:15;0.0340164734759389
13650;10.01.2021 11:30;0.02232592978265822
13665;10.01.2021 11:45;0.017414215208687862
13680;10.01.2021 12:00;0.3310832355552817
13695;10.01.2021 12:15;0.500175930075716
13710;10.01.2021 12:30;0.582595200194966
13725;10.01.2021 12:45;0.3089412986532339
13740;10.01.2021 13:00;0.11662121865197954
13755;10.01.2021 13:15;0.03647285751843148
13770;10.01.2021 13:30;0.016576361758428085
13785;10.01.2021 13:45;0.016533271487052734
13800;10.01.2021 14:00;0.01681215156935024
13815;10.01.2021 14:15;0.016436398600869834
13830;10.01.2021 14:30;0.034610588219624934
13845;10.01.2021 14:45;0.028854418392921324
13860;10.01.2021 15:00;0.027945480130013526
13875;10.01.2021 15:15;0.027909652608478462
13890;10.01.2021 15:30;0.02771965990331976
13905;10.01.2021 15:45;0.029344262366302165
13920;10.01.2021 16:00;0.05720188273481712
13935;10.01.2021 16:15;0.04176214628579883
13950;10.01.2021 16:30;0.06525464745611004
13965;10.01.2021 16:45;0.06661661955230902
13980;10.01.2021 17:00;0.06667551130569396
13995;10.01.2021 17:15;0.07611771512216113
14010;10.01.2021 17:30;0.08023753064034891
14025;10.01.2021 17:45;0.06650483719767392
14040;10.01.2021 18:00;0.06662799987154076
14055;10.01.2021 18:15;0.06667295233064295
14070;10.01.2021 18:30;0.11613201525444167
14085;10.01.2021 18:45;0.13797415752587455
14100;10.01.2021 19:00;0.15256295443388723
14115;10.01.2021 19:15;0.13891188319728714
14130;10.01.2021 19:30;0.13506160896904806
14145;10.01.2021 19:45;0.1423920623247478
14160;10.01.2021 20:00;0.1229991860874251
14175;10.01.2021 20:15;0.04191318311210139
14190;10.01.2021 20:30;0.04162919209463086
14205;10.01.2021 20:45;0.041891116851545215
14220;10.01.2021 21:00;0.04176506840248879
14235;10.01.2021 21:15;0.04717465489786183
14250;10.01.2021 21:30;0.05705717226335967
14265;10.01.2021 21:45;0.04209684952940478
14280;10.01.2021 22:00;0.019808608850582537
14295;10.01.2021 22:15;0.016468622122021173
14310;10.01.2021 22:30;0.01665480589979914
14325;10.01.2021 22:45;0.016406738691269226
14340;10.01.2021 23:00;0.03396187522165135
14355;10.01.2021 23:15;0.02156195815798716
14370;10.01.2021 23:30;0.016585110244622375
14385;10.01.2021 23:45;0.016680918008955672
14400;11.01.2021 00:00;0.016390918142718973
14415;11.01.2021 00:15;0.016754356443439984
14430;11.01.2021 00:30;0.022388155987288053
14445;11.01.2021 00:45;0.03331568626868768
14460;11.01.2021 01:00;0.01676047449742363
14475;11.01.2021 01:15;0.016357154410137416
14490;11.01.2021 01:30;0.016361325090950656
14505;11.01.2021 01:45;0.016559384995653306
14520;11.01.2021 02:00;0.01659756719960047
14535;11.01.2021 02:15;0.024896803828605072
14550;11.01.2021 02:30;0.03167084463720027
14565;11.01.2021 02:45;0.016705802940638788
14580;11.01.2021 03:00;0.016489976922741175
14595;11.01.2021 03:15;0.016520104526644288
14610;11.01.2021 03:30;0.016671853058537855
14625;11.01.2021 03:45;0.01650036935753696
14640;11.01.2021 04:00;0.022753143124564584
14655;11.01.2021 04:15;0.03265038986018681
14670;11.01.2021 04:30;0.01697835075972793
14685;11.01.2021 04:45;0.01663891198565657
14700;11.01.2021 05:00;0.017035564576956062
14715;11.01.2021 05:15;0.01660995300083797
14730;11.01.2021 05:30;0.01748486622833274
14745;11.01.2021 05:45;0.033898057503809295
14760;11.01.2021 06:00;0.02116915938203939
14775;11.01.2021 06:15;0.02840522989505811
14790;11.01.2021 06:30;0.5559946919712226
14805;11.01.2021 06:45;0.31191634060413054
14820;11.01.2021 07:00;0.24733703368153187
14835;11.01.2021 07:15;0.10897509877590703
14850;11.01.2021 07:30;0.09138653181382311
14865;11.01.2021 07:45;0.09748487383041142
14880;11.01.2021 08:00;0.0914715711122227
14895;11.01.2021 08:15;0.09146230952458675
14910;11.01.2021 08:30;0.10421721328363333
14925;11.01.2021 08:45;0.2999158730337169
14940;11.01.2021 09:00;0.5887018945465397
14955;11.01.2021 09:15;0.09890730473034655
14970;11.01.2021 09:30;0.08696743310821227
14985;11.01.2021 09:45;0.09237598717935157
15000;11.01.2021 10:00;0.04229511530299948
15015;11.01.2021 10:15;0.031352554889197054
15030;11.01.2021 10:30;0.02758676311072807
15045;11.01.2021 10:45;0.02810183078166604
15060;11.01.2021 11:00;0.0275899104248069
15075;11.01.2021 11:15;0.03519917816214306
15090;11.01.2021 11:30;0.04173046333314159
15105;11.01.2021 11:45;0.027409293904425553
15120;11.01.2021 12:00;0.023654806359499382
15135;11.01.2021 12:15;0.01967594075776543
15150;11.01.2021 12:30;0.01978105537260472
15165;11.01.2021 12:45;0.02430311094888115
15180;11.01.2021 13:00;0.03210940018861396
15195;11.01.2021 13:15;0.021476982950563585
15210;11.01.2021 13:30;0.01652322620453902
15225;11.01.2021 13:45;0.018866144425496823
15240;11.01.2021 14:00;0.05305668291970075
15255;11.01.2021 14:15;0.06565843830873419
15270;11.01.2021 14:30;0.06315881337909075
15285;11.01.2021 14:45;0.05904979709043147
15300;11.01.2021 15:00;0.0833676540085301
15315;11.01.2021 15:15;0.09031741533004493
15330;11.01.2021 15:30;0.09316104229897393
15345;11.01.2021 15:45;0.09281224428372117
15360;11.01.2021 16:00;0.09783459637788514
15375;11.01.2021 16:15;0.3051467073637086
15390;11.01.2021 16:30;0.3643996006545473
15405;11.01.2021 16:45;0.18851036978713395
15420;11.01.2021 17:00;0.0671914776027978
15435;11.01.2021 17:15;0.05296476699600865
15450;11.01.2021 17:30;0.05325185555936133
15465;11.01.2021 17:45;0.05314363680879063
15480;11.01.2021 18:00;0.07881784704068934
15495;11.01.2021 18:15;0.376900503555886
15510;11.01.2021 18:30;0.1464667795358938
15525;11.01.2021 18:45;0.13335623192694696
15540;11.01.2021 19:00;0.13209658425251705
15555;11.01.2021 19:15;0.08341700972616851
15570;11.01.2021 19:30;0.06873152219837686
15585;11.01.2021 19:45;0.06639360619386053
15600;11.01.2021 20:00;0.04289730191266527
15615;11.01.2021 20:15;0.0335149332792481
15630;11.01.2021 20:30;0.057923525515195556
15645;11.01.2021 20:45;0.059722923688121286
15660;11.01.2021 21:00;0.07571941038080379
15675;11.01.2021 21:15;0.0647509191420914
15690;11.01.2021 21:30;0.05809206194509667
15705;11.01.2021 21:45;0.05846828246292762
15720;11.01.2021 22:00;0.046347623911830456
15735;11.01.2021 22:15;0.016899366518473798
15750;11.01.2021 22:30;0.016463764695276727
15765;11.01.2021 22:45;0.027052137961303322
15780;11.01.2021 23:00;0.03249255174077556
15795;11.01.2021 23:15;0.01670221310391505
15810;11.01.2021 23:30;0.016690633528156106
15825;11.01.2021 23:45;0.016667985337606217
15840;12.01.2021 00:00;0.016547580267656282
15855;12.01.2021 00:15;0.016577240751293132
15870;12.01.2021 00:30;0.01659751465598484
