Electricity.Timestep;Time;Sum [kWh]
9135;07.01.2021 08:15;0.03983383407567503
9150;07.01.2021 08:30;0.0334581218302085
9165;07.01.2021 08:45;0.02800703611211586
9180;07.01.2021 09:00;0.01320468442704076
9195;07.01.2021 09:15;0.046886597663065785
9210;07.01.2021 09:30;0.04099093175034715
9225;07.01.2021 09:45;0.041022106849666576
9240;07.01.2021 10:00;0.040968598517591256
9255;07.01.2021 10:15;0.05211410124624976
9270;07.01.2021 10:30;0.04128730346342774
9285;07.01.2021 10:45;0.04118166929501865
9300;07.01.2021 11:00;0.040633610523243935
9315;07.01.2021 11:15;0.049833873928002335
9330;07.01.2021 11:30;0.02718277543683877
9345;07.01.2021 11:45;0.29580360881721585
9360;07.01.2021 12:00;0.5038771966352316
9375;07.01.2021 12:15;0.20553516231688185
9390;07.01.2021 12:30;0.0308867145446275
9405;07.01.2021 12:45;0.03099010738684855
9420;07.01.2021 13:00;0.030994099988291838
9435;07.01.2021 13:15;0.04039379600304641
9450;07.01.2021 13:30;0.10724902648592269
9465;07.01.2021 13:45;0.27084439586083986
9480;07.01.2021 14:00;0.15975464019413965
9495;07.01.2021 14:15;0.015027812066164879
9510;07.01.2021 14:30;0.033288065275768025
9525;07.01.2021 14:45;0.03643253279861265
9540;07.01.2021 15:00;0.0751572709668303
9555;07.01.2021 15:15;0.15979014400663313
9570;07.01.2021 15:30;0.08596056726358729
9585;07.01.2021 15:45;0.07603776062923655
9600;07.01.2021 16:00;0.05414019857238231
9615;07.01.2021 16:15;0.03491444787918067
9630;07.01.2021 16:30;0.04284359513642883
9645;07.01.2021 16:45;0.03471615946242798
9660;07.01.2021 17:00;0.03547289585952162
9675;07.01.2021 17:15;0.036038059199175854
9690;07.01.2021 17:30;0.04963813227216956
9705;07.01.2021 17:45;0.03716654119807285
9720;07.01.2021 18:00;0.038201088644621406
9735;07.01.2021 18:15;0.0395176536105297
9750;07.01.2021 18:30;0.04519807338878178
9765;07.01.2021 18:45;0.05063748261254303
9780;07.01.2021 19:00;0.04164947039105827
9795;07.01.2021 19:15;0.043902395347844694
9810;07.01.2021 19:30;0.0438706443493258
9825;07.01.2021 19:45;0.052670862261405854
9840;07.01.2021 20:00;0.04775057577391156
9855;07.01.2021 20:15;0.06570163186017719
9870;07.01.2021 20:30;0.06407779116295019
9885;07.01.2021 20:45;0.054572232942658026
9900;07.01.2021 21:00;0.048563575546775505
9915;07.01.2021 21:15;0.046311501531641375
9930;07.01.2021 21:30;0.04651987543712619
9945;07.01.2021 21:45;0.05029529922143239
9960;07.01.2021 22:00;0.0518840955415639
9975;07.01.2021 22:15;0.015383793247916569
9990;07.01.2021 22:30;0.005943479858807821
10005;07.01.2021 22:45;0.006005002107033855
10020;07.01.2021 23:00;0.018022401275514646
10035;07.01.2021 23:15;0.0059711093988895105
10050;07.01.2021 23:30;0.005957680194484954
10065;07.01.2021 23:45;0.005909127896485495
10080;08.01.2021 00:00;0.013716680894264015
10095;08.01.2021 00:15;0.007515428533156908
10110;08.01.2021 00:30;0.005972956585279857
10125;08.01.2021 00:45;0.006024771179021437
10140;08.01.2021 01:00;0.015048567634368402
10155;08.01.2021 01:15;0.005978442325810887
10170;08.01.2021 01:30;0.006013549827199764
10185;08.01.2021 01:45;0.005999451022644158
10200;08.01.2021 02:00;0.015398768441303445
10215;08.01.2021 02:15;0.006040527363428506
10230;08.01.2021 02:30;0.005862138066243727
10245;08.01.2021 02:45;0.005891928477200367
10260;08.01.2021 03:00;0.015351488632751736
10275;08.01.2021 03:15;0.005921523840266178
10290;08.01.2021 03:30;0.005922842572868131
10305;08.01.2021 03:45;0.007364550678409323
10320;08.01.2021 04:00;0.012758136146106136
10335;08.01.2021 04:15;0.005946934612192414
10350;08.01.2021 04:30;0.005963121190204213
10365;08.01.2021 04:45;0.012431777182598877
10380;08.01.2021 05:00;0.008893741425463765
10395;08.01.2021 05:15;0.006010103734833444
10410;08.01.2021 05:30;0.005901702297698944
10425;08.01.2021 05:45;0.031511607990035176
10440;08.01.2021 06:00;0.03384588389515572
10455;08.01.2021 06:15;0.3283717080016015
10470;08.01.2021 06:30;0.24673525495639187
10485;08.01.2021 06:45;0.2287404201478439
10500;08.01.2021 07:00;0.04751116449171393
10515;08.01.2021 07:15;0.033500401485084264
10530;08.01.2021 07:30;0.03380679194370932
10545;08.01.2021 07:45;0.04130862680760424
10560;08.01.2021 08:00;0.05058071490612355
10575;08.01.2021 08:15;0.04154823623070737
10590;08.01.2021 08:30;0.0410980033391529
10605;08.01.2021 08:45;0.041126552909319984
10620;08.01.2021 09:00;0.05157438969063935
10635;08.01.2021 09:15;0.04096189887040861
10650;08.01.2021 09:30;0.04430460466712942
10665;08.01.2021 09:45;0.04818611235525454
10680;08.01.2021 10:00;0.05683537688118434
10695;08.01.2021 10:15;0.048667504695415746
10710;08.01.2021 10:30;0.048221576336424515
10725;08.01.2021 10:45;0.030891097959549106
10740;08.01.2021 11:00;0.018596622085208386
10755;08.01.2021 11:15;0.005958549686952976
10770;08.01.2021 11:30;0.005963013642610705
10785;08.01.2021 11:45;0.01413465982188869
10800;08.01.2021 12:00;0.00759238228683085
10815;08.01.2021 12:15;0.010277713593126216
10830;08.01.2021 12:30;0.009704530849024088
10845;08.01.2021 12:45;0.01885118677762277
10860;08.01.2021 13:00;0.009707564431299298
10875;08.01.2021 13:15;0.010645475498839712
10890;08.01.2021 13:30;0.016261065992216578
10905;08.01.2021 13:45;0.009683866726101841
10920;08.01.2021 14:00;0.01062461567480948
10935;08.01.2021 14:15;0.01100808308868534
10950;08.01.2021 14:30;0.03983078148327738
10965;08.01.2021 14:45;0.05849772134004164
10980;08.01.2021 15:00;0.05009495435263806
10995;08.01.2021 15:15;0.03293769733500947
11010;08.01.2021 15:30;0.09879687236939548
11025;08.01.2021 15:45;0.3875091598639212
11040;08.01.2021 16:00;0.09150127628192511
11055;08.01.2021 16:15;0.10215274414083997
11070;08.01.2021 16:30;0.1215313520414328
11085;08.01.2021 16:45;0.28789491573235443
11100;08.01.2021 17:00;0.23493102623781129
11115;08.01.2021 17:15;0.038668143765887
11130;08.01.2021 17:30;0.023926216100814225
11145;08.01.2021 17:45;0.26299800435003956
11160;08.01.2021 18:00;0.28312296384927776
11175;08.01.2021 18:15;0.27117986118309745
11190;08.01.2021 18:30;0.23252207758876273
11205;08.01.2021 18:45;0.2053243153738651
11220;08.01.2021 19:00;0.21761146933013367
11235;08.01.2021 19:15;0.2016303985304883
11250;08.01.2021 19:30;0.011206874495922238
11265;08.01.2021 19:45;0.03394968861581249
11280;08.01.2021 20:00;0.03345052855825108
11295;08.01.2021 20:15;0.03937892864151497
11310;08.01.2021 20:30;0.050543422973947864
11325;08.01.2021 20:45;0.055653633263979145
11340;08.01.2021 21:00;0.047290280225223365
11355;08.01.2021 21:15;0.048232075844259474
11370;08.01.2021 21:30;0.04743609144612144
11385;08.01.2021 21:45;0.05712997633694427
11400;08.01.2021 22:00;0.011596367190443038
11415;08.01.2021 22:15;0.005993869979390555
11430;08.01.2021 22:30;0.0059493791806230255
11445;08.01.2021 22:45;0.015372661016763515
11460;08.01.2021 23:00;0.005996721139634525
11475;08.01.2021 23:15;0.006054158904391567
11490;08.01.2021 23:30;0.005932335895188055
11505;08.01.2021 23:45;0.01527547964283558
11520;09.01.2021 00:00;0.0058831031144005435
11535;09.01.2021 00:15;0.006060288572819709
11550;09.01.2021 00:30;0.0059156387363250495
11565;09.01.2021 00:45;0.012729372154812416
11580;09.01.2021 01:00;0.0060083924350850275
11595;09.01.2021 01:15;0.005904437430393497
11610;09.01.2021 01:30;0.013727980112947968
11625;09.01.2021 01:45;0.01698592634093144
11640;09.01.2021 02:00;0.03568069001991032
11655;09.01.2021 02:15;0.03455513263380465
11670;09.01.2021 02:30;0.0449650281728846
11685;09.01.2021 02:45;0.034619339203006985
11700;09.01.2021 03:00;0.03556265443121479
11715;09.01.2021 03:15;0.034591043965963526
11730;09.01.2021 03:30;0.04369696280025292
11745;09.01.2021 03:45;0.035364846569931316
11760;09.01.2021 04:00;0.046532399927731165
11775;09.01.2021 04:15;0.04627762339717692
11790;09.01.2021 04:30;0.05721488128827104
11805;09.01.2021 04:45;0.04661005905184902
11820;09.01.2021 05:00;0.07421735480930725
11835;09.01.2021 05:15;0.0679563954858184
11850;09.01.2021 05:30;0.05025755899750055
11865;09.01.2021 05:45;0.034573866083651913
11880;09.01.2021 06:00;0.1863732500510316
11895;09.01.2021 06:15;0.23383404737859434
11910;09.01.2021 06:30;0.2532687461713046
11925;09.01.2021 06:45;0.05012521187711521
11940;09.01.2021 07:00;0.03716000432552424
11955;09.01.2021 07:15;0.2871062783502699
11970;09.01.2021 07:30;0.2544234073223322
11985;09.01.2021 07:45;0.21064422165220273
12000;09.01.2021 08:00;0.3312257931128505
12015;09.01.2021 08:15;0.09433431360295892
12030;09.01.2021 08:30;0.4340954721653425
12045;09.01.2021 08:45;0.20767823566631352
12060;09.01.2021 09:00;0.450057946606681
12075;09.01.2021 09:15;0.016386103947550683
12090;09.01.2021 09:30;0.025255825066342972
12105;09.01.2021 09:45;0.03287664321614928
12120;09.01.2021 10:00;0.016005165821551533
12135;09.01.2021 10:15;0.016247558671690657
12150;09.01.2021 10:30;0.028207549175683494
12165;09.01.2021 10:45;0.0180345282326958
12180;09.01.2021 11:00;0.01072957572778051
12195;09.01.2021 11:15;0.009765950591762622
12210;09.01.2021 11:30;0.019084756703063623
12225;09.01.2021 11:45;0.010237183789797611
12240;09.01.2021 12:00;0.009892647801171616
12255;09.01.2021 12:15;0.01117614117989102
12270;09.01.2021 12:30;0.41882429560885875
12285;09.01.2021 12:45;0.5333326958295308
12300;09.01.2021 13:00;0.1108632252211524
12315;09.01.2021 13:15;0.005941455218513808
12330;09.01.2021 13:30;0.01794166568490921
12345;09.01.2021 13:45;0.005977170163732379
12360;09.01.2021 14:00;0.006030840938142897
12375;09.01.2021 14:15;0.005928902870065055
12390;09.01.2021 14:30;0.008628877235534231
12405;09.01.2021 14:45;0.013962947826619661
12420;09.01.2021 15:00;0.005954339025924382
12435;09.01.2021 15:15;0.006026685529938561
12450;09.01.2021 15:30;0.005978774386909507
12465;09.01.2021 15:45;0.01530417478970007
12480;09.01.2021 16:00;0.005930039570255295
12495;09.01.2021 16:15;0.005971904895587437
12510;09.01.2021 16:30;0.005892921003717607
12525;09.01.2021 16:45;0.015323909643636302
12540;09.01.2021 17:00;0.04029355718592788
12555;09.01.2021 17:15;0.056041697004305426
12570;09.01.2021 17:30;0.05603425551449453
12585;09.01.2021 17:45;0.06531938681762801
12600;09.01.2021 18:00;0.055999527861847545
12615;09.01.2021 18:15;0.05599099554500089
12630;09.01.2021 18:30;0.05601574456956668
12645;09.01.2021 18:45;0.061197527100695814
12660;09.01.2021 19:00;0.0601033925352692
12675;09.01.2021 19:15;0.08340328982184872
12690;09.01.2021 19:30;0.08232209147075141
12705;09.01.2021 19:45;0.08096354998524578
12720;09.01.2021 20:00;0.09031293643565819
12735;09.01.2021 20:15;0.09855956543471957
12750;09.01.2021 20:30;0.28436275098054153
12765;09.01.2021 20:45;0.2702080991597333
12780;09.01.2021 21:00;0.08115393830050006
12795;09.01.2021 21:15;0.05800591773752632
12810;09.01.2021 21:30;0.05886111700093553
12825;09.01.2021 21:45;0.05762979339500242
12840;09.01.2021 22:00;0.06759922594249117
12855;09.01.2021 22:15;0.05591252133680707
12870;09.01.2021 22:30;0.04817204084119076
12885;09.01.2021 22:45;0.0059461472018473415
12900;09.01.2021 23:00;0.015026775319900635
12915;09.01.2021 23:15;0.006280042594374036
12930;09.01.2021 23:30;0.006010282712028709
12945;09.01.2021 23:45;0.005936138168433719
12960;10.01.2021 00:00;0.014943517698702143
12975;10.01.2021 00:15;0.00634921326765262
12990;10.01.2021 00:30;0.00606895038299028
13005;10.01.2021 00:45;0.005985381853773757
13020;10.01.2021 01:00;0.011197114671503774
13035;10.01.2021 01:15;0.011408011384541217
13050;10.01.2021 01:30;0.006021140369528915
13065;10.01.2021 01:45;0.005940896892996141
13080;10.01.2021 02:00;0.005866248694001521
13095;10.01.2021 02:15;0.01569812969090133
13110;10.01.2021 02:30;0.006039286427746044
13125;10.01.2021 02:45;0.005997304187925245
13140;10.01.2021 03:00;0.005967945288319149
13155;10.01.2021 03:15;0.014972309080939904
13170;10.01.2021 03:30;0.007606922867386517
13185;10.01.2021 03:45;0.00599463960111996
13200;10.01.2021 04:00;0.005998750453919123
13215;10.01.2021 04:15;0.014072359506277941
13230;10.01.2021 04:30;0.0060063574117833795
13245;10.01.2021 04:45;0.006032049389092101
13260;10.01.2021 05:00;0.006040168111582717
13275;10.01.2021 05:15;0.014033516227752205
13290;10.01.2021 05:30;0.009649914411241446
13305;10.01.2021 05:45;0.04552970997570751
13320;10.01.2021 06:00;0.05425405879597337
13335;10.01.2021 06:15;0.05533748828581379
13350;10.01.2021 06:30;0.04979818103181289
13365;10.01.2021 06:45;0.049623270243282884
13380;10.01.2021 07:00;0.05138997454203757
13395;10.01.2021 07:15;0.06634626356136614
13410;10.01.2021 07:30;0.25756301434701206
13425;10.01.2021 07:45;0.27149342806663607
13440;10.01.2021 08:00;0.271000885942712
13455;10.01.2021 08:15;0.10548403837551318
13470;10.01.2021 08:30;0.061279336159291445
13485;10.01.2021 08:45;0.1821211772903816
13500;10.01.2021 09:00;0.2360144090007633
13515;10.01.2021 09:15;0.15663243522970863
13530;10.01.2021 09:30;0.013619472530229495
13545;10.01.2021 09:45;0.00729841194873367
13560;10.01.2021 10:00;0.09734945945587996
13575;10.01.2021 10:15;0.3728344384289951
13590;10.01.2021 10:30;0.43512997570814227
13605;10.01.2021 10:45;0.026221478799420075
13620;10.01.2021 11:00;0.01717067605341027
13635;10.01.2021 11:15;0.016155998211223085
13650;10.01.2021 11:30;0.026543138181866766
13665;10.01.2021 11:45;0.01605842714547177
13680;10.01.2021 12:00;0.1412795306220393
13695;10.01.2021 12:15;0.013965030164186654
13710;10.01.2021 12:30;0.01797521848790473
13725;10.01.2021 12:45;0.011197183215200806
13740;10.01.2021 13:00;0.007214212031637871
13755;10.01.2021 13:15;0.2787008649085362
13770;10.01.2021 13:30;0.4801769272324492
13785;10.01.2021 13:45;0.17982168847092517
13800;10.01.2021 14:00;0.00590292437646086
13815;10.01.2021 14:15;0.014005258314307484
13830;10.01.2021 14:30;0.005977164962000863
13845;10.01.2021 14:45;0.009556967627225707
13860;10.01.2021 15:00;0.00952825332188971
13875;10.01.2021 15:15;0.01776292331822844
13890;10.01.2021 15:30;0.010582697524735403
13905;10.01.2021 15:45;0.009686042084520318
13920;10.01.2021 16:00;0.03660240317718183
13935;10.01.2021 16:15;0.04263841699398264
13950;10.01.2021 16:30;0.035501980774947935
13965;10.01.2021 16:45;0.03467568127640754
13980;10.01.2021 17:00;0.022265658735725932
13995;10.01.2021 17:15;0.016645595023187753
14010;10.01.2021 17:30;0.0059643653327429895
14025;10.01.2021 17:45;0.00594364149894018
14040;10.01.2021 18:00;0.009713240581430856
14055;10.01.2021 18:15;0.03771161558579877
14070;10.01.2021 18:30;0.04053474955614299
14085;10.01.2021 18:45;0.033693199029245995
14100;10.01.2021 19:00;0.03360710364415803
14115;10.01.2021 19:15;0.03216718882261049
14130;10.01.2021 19:30;0.040003569941916096
14145;10.01.2021 19:45;0.04462934718041703
14160;10.01.2021 20:00;0.046945813689016534
14175;10.01.2021 20:15;0.055921231871667754
14190;10.01.2021 20:30;0.04389911224983893
14205;10.01.2021 20:45;0.05122422115920179
14220;10.01.2021 21:00;0.06326744009925203
14235;10.01.2021 21:15;0.05350957876848766
14250;10.01.2021 21:30;0.04537208946082522
14265;10.01.2021 21:45;0.044872867009232285
14280;10.01.2021 22:00;0.04634472241849977
14295;10.01.2021 22:15;0.056541191784230796
14310;10.01.2021 22:30;0.02322157263995031
14325;10.01.2021 22:45;0.02295797980581327
14340;10.01.2021 23:00;0.031351383081595074
14355;10.01.2021 23:15;0.22126302483828267
14370;10.01.2021 23:30;0.23995829854972622
14385;10.01.2021 23:45;0.13360966895947832
14400;11.01.2021 00:00;0.07757563907500713
14415;11.01.2021 00:15;0.0670121537893604
14430;11.01.2021 00:30;0.05141080470318452
14445;11.01.2021 00:45;0.03770464451646414
14460;11.01.2021 01:00;0.04002103931947353
14475;11.01.2021 01:15;0.03530017279674109
14490;11.01.2021 01:30;0.035199294443553776
14505;11.01.2021 01:45;0.04408194158834518
14520;11.01.2021 02:00;0.03541855831927055
14535;11.01.2021 02:15;0.03507647151986522
14550;11.01.2021 02:30;0.03611479391149905
14565;11.01.2021 02:45;0.05430336662121282
14580;11.01.2021 03:00;0.05601400533507833
14595;11.01.2021 03:15;0.05598968491448316
14610;11.01.2021 03:30;0.055909247876548655
14625;11.01.2021 03:45;0.06542399497849553
14640;11.01.2021 04:00;0.05434741608771129
14655;11.01.2021 04:15;0.047950189148496664
14670;11.01.2021 04:30;0.04822934978681122
14685;11.01.2021 04:45;0.05726082592120806
14700;11.01.2021 05:00;0.048455221381312
14715;11.01.2021 05:15;0.048387422105631656
14730;11.01.2021 05:30;0.048059693880106225
14745;11.01.2021 05:45;0.05412120424466033
14760;11.01.2021 06:00;0.24142034784048647
14775;11.01.2021 06:15;0.2900765515034639
14790;11.01.2021 06:30;0.35465827526109256
14805;11.01.2021 06:45;0.09683579907880963
14820;11.01.2021 07:00;0.061011325462211934
14835;11.01.2021 07:15;0.03515268251548914
14850;11.01.2021 07:30;0.18308132769997865
14865;11.01.2021 07:45;0.2436653836796932
14880;11.01.2021 08:00;0.2703611686360598
14895;11.01.2021 08:15;0.12858537648512194
14910;11.01.2021 08:30;0.07653739946788535
14925;11.01.2021 08:45;0.040963771924174004
14940;11.01.2021 09:00;0.041075300685685726
14955;11.01.2021 09:15;0.059199719041799055
14970;11.01.2021 09:30;0.07854908298513964
14985;11.01.2021 09:45;0.06867332047250713
15000;11.01.2021 10:00;0.0160803189982247
15015;11.01.2021 10:15;0.016259227424306355
15030;11.01.2021 10:30;0.020055807546054866
15045;11.01.2021 10:45;0.022941505861425144
15060;11.01.2021 11:00;0.01500868572684649
15075;11.01.2021 11:15;0.16969587163436184
15090;11.01.2021 11:30;0.009885798411115936
15105;11.01.2021 11:45;0.010117013608908449
15120;11.01.2021 12:00;0.00607333468183026
15135;11.01.2021 12:15;0.022690558441586628
15150;11.01.2021 12:30;0.03201578433130292
15165;11.01.2021 12:45;0.005918660479947067
15180;11.01.2021 13:00;0.014302835789391101
15195;11.01.2021 13:15;0.030889989875316475
15210;11.01.2021 13:30;0.013704273186611991
15225;11.01.2021 13:45;0.008876408618576795
15240;11.01.2021 14:00;0.03100955528834743
15255;11.01.2021 14:15;0.03094350853485621
15270;11.01.2021 14:30;0.023736083460818905
15285;11.01.2021 14:45;0.01661608640462054
15300;11.01.2021 15:00;0.005969525353425322
15315;11.01.2021 15:15;0.006013191752818731
15330;11.01.2021 15:30;0.025828737354718696
15345;11.01.2021 15:45;0.04467322324369518
15360;11.01.2021 16:00;0.03592587010106256
15375;11.01.2021 16:15;0.03496754102140187
15390;11.01.2021 16:30;0.035317309172158376
15405;11.01.2021 16:45;0.039957852651195114
15420;11.01.2021 17:00;0.03929623986963484
15435;11.01.2021 17:15;0.03395632850831432
15450;11.01.2021 17:30;0.049928979256646626
15465;11.01.2021 17:45;0.06239733815708684
15480;11.01.2021 18:00;0.05759851429058608
15495;11.01.2021 18:15;0.05271185709867113
15510;11.01.2021 18:30;0.030966386089046474
15525;11.01.2021 18:45;0.03870061404761497
15540;11.01.2021 19:00;0.03263757392170829
15555;11.01.2021 19:15;0.03298553183095877
15570;11.01.2021 19:30;0.0498983898525366
15585;11.01.2021 19:45;0.06528484526229857
15600;11.01.2021 20:00;0.03763480053245915
15615;11.01.2021 20:15;0.03103473745329368
15630;11.01.2021 20:30;0.05099010295077082
15645;11.01.2021 20:45;0.06495546424580069
15660;11.01.2021 21:00;0.05799294705908778
15675;11.01.2021 21:15;0.05447984398960908
15690;11.01.2021 21:30;0.048480357626142855
15705;11.01.2021 21:45;0.06120064377662391
15720;11.01.2021 22:00;0.04985068508932597
15735;11.01.2021 22:15;0.03344646562601365
15750;11.01.2021 22:30;0.03348336247007042
15765;11.01.2021 22:45;0.041595380617402894
15780;11.01.2021 23:00;0.04699133424358663
15795;11.01.2021 23:15;0.05456556632938528
15810;11.01.2021 23:30;0.0483793457274376
