Electricity.Timestep;Time;Sum [kWh]
9150;07.01.2021 08:30;0.0701859568706388
9165;07.01.2021 08:45;0.057749511247178316
9180;07.01.2021 09:00;0.028007472652456067
9195;07.01.2021 09:15;0.027901340192619056
9210;07.01.2021 09:30;0.17751870385864602
9225;07.01.2021 09:45;0.013041173767577768
9240;07.01.2021 10:00;0.012868333177248704
9255;07.01.2021 10:15;0.013223875177630436
9270;07.01.2021 10:30;0.022005524390125698
9285;07.01.2021 10:45;0.028234320391838784
9300;07.01.2021 11:00;0.04476034305251956
9315;07.01.2021 11:15;0.11092407718078941
9330;07.01.2021 11:30;0.17595749346946563
9345;07.01.2021 11:45;0.03342397823560573
9360;07.01.2021 12:00;0.022461976682416073
9375;07.01.2021 12:15;0.027978506098600486
9390;07.01.2021 12:30;0.20689491758699102
9405;07.01.2021 12:45;0.10120829436558153
9420;07.01.2021 13:00;0.24735146008105532
9435;07.01.2021 13:15;0.12810931702658088
9450;07.01.2021 13:30;0.12764612147549873
9465;07.01.2021 13:45;0.04374537546184638
9480;07.01.2021 14:00;0.04378131973114243
9495;07.01.2021 14:15;0.04389158153303398
9510;07.01.2021 14:30;0.043427949571883256
9525;07.01.2021 14:45;0.042932433742742124
9540;07.01.2021 15:00;0.08631685345164555
9555;07.01.2021 15:15;0.24936424309409227
9570;07.01.2021 15:30;0.15578439283935322
9585;07.01.2021 15:45;0.18691681643553068
9600;07.01.2021 16:00;0.058014217089814454
9615;07.01.2021 16:15;0.06778488263850571
9630;07.01.2021 16:30;0.07177560852492224
9645;07.01.2021 16:45;0.07295229011862057
9660;07.01.2021 17:00;0.07189485962716108
9675;07.01.2021 17:15;0.058833115425583844
9690;07.01.2021 17:30;0.20621288066084975
9705;07.01.2021 17:45;0.05749279249474343
9720;07.01.2021 18:00;0.11154627923432052
9735;07.01.2021 18:15;0.1414059527934222
9750;07.01.2021 18:30;0.4961015916242667
9765;07.01.2021 18:45;0.7376599665327014
9780;07.01.2021 19:00;0.46716050689610833
9795;07.01.2021 19:15;0.11312180805587294
9810;07.01.2021 19:30;0.10609146727721494
9825;07.01.2021 19:45;0.2742747309438785
9840;07.01.2021 20:00;0.4650796062751245
9855;07.01.2021 20:15;0.0630774945051872
9870;07.01.2021 20:30;0.06404773287097398
9885;07.01.2021 20:45;0.06814843844831185
9900;07.01.2021 21:00;0.21430279825351872
9915;07.01.2021 21:15;0.08632731513186999
9930;07.01.2021 21:30;0.08162236801062436
9945;07.01.2021 21:45;0.1991857214390151
9960;07.01.2021 22:00;0.09105345739685085
9975;07.01.2021 22:15;0.05300762430072405
9990;07.01.2021 22:30;0.013123959005831375
10005;07.01.2021 22:45;0.013169285743255044
10020;07.01.2021 23:00;0.012933848482691914
10035;07.01.2021 23:15;0.013136847082502135
10050;07.01.2021 23:30;0.012938028462785356
10065;07.01.2021 23:45;0.013210239805276747
10080;08.01.2021 00:00;0.013224290110417784
10095;08.01.2021 00:15;0.013210699747003287
10110;08.01.2021 00:30;0.01302392290498327
10125;08.01.2021 00:45;0.013158938786677097
10140;08.01.2021 01:00;0.013074675456744726
10155;08.01.2021 01:15;0.013161378890339234
10170;08.01.2021 01:30;0.013039373764104986
10185;08.01.2021 01:45;0.013101268586475593
10200;08.01.2021 02:00;0.013239375475564873
10215;08.01.2021 02:15;0.029122537981236613
10230;08.01.2021 02:30;0.03073306736987059
10245;08.01.2021 02:45;0.030180558065217602
10260;08.01.2021 03:00;0.029901829650635196
10275;08.01.2021 03:15;0.01324285902753758
10290;08.01.2021 03:30;0.013073389472989142
10305;08.01.2021 03:45;0.012921018831390999
10320;08.01.2021 04:00;0.12294292481637922
10335;08.01.2021 04:15;0.12196522659001813
10350;08.01.2021 04:30;0.19220955247223
10365;08.01.2021 04:45;0.037133274966421215
10380;08.01.2021 05:00;0.036620938161288245
10395;08.01.2021 05:15;0.03693627746118503
10410;08.01.2021 05:30;0.03669589586859361
10425;08.01.2021 05:45;0.07203005715515386
10440;08.01.2021 06:00;0.29627134422390217
10455;08.01.2021 06:15;0.22623145343933396
10470;08.01.2021 06:30;0.26586651774531966
10485;08.01.2021 06:45;0.33288275100543707
10500;08.01.2021 07:00;0.2210830913688069
10515;08.01.2021 07:15;0.09870443485321007
10530;08.01.2021 07:30;0.0868389931379975
10545;08.01.2021 07:45;0.04635723500449037
10560;08.01.2021 08:00;0.033657529776394066
10575;08.01.2021 08:15;0.02891157597653826
10590;08.01.2021 08:30;0.17625182186180038
10605;08.01.2021 08:45;0.045201701440634526
10620;08.01.2021 09:00;0.22088285865089197
10635;08.01.2021 09:15;0.3167898004087626
10650;08.01.2021 09:30;0.2600229252414446
10665;08.01.2021 09:45;0.0703570570654357
10680;08.01.2021 10:00;0.058340920929010436
10695;08.01.2021 10:15;0.040624553178917465
10710;08.01.2021 10:30;0.1291662943970728
10725;08.01.2021 10:45;0.04783661925181156
10740;08.01.2021 11:00;0.034081641838395266
10755;08.01.2021 11:15;0.03394331949560347
10770;08.01.2021 11:30;0.04152775454626178
10785;08.01.2021 11:45;0.0558472620023497
10800;08.01.2021 12:00;0.04953617357462224
10815;08.01.2021 12:15;0.05025662815709527
10830;08.01.2021 12:30;0.49063693918715207
10845;08.01.2021 12:45;0.657300358765044
10860;08.01.2021 13:00;0.012971509220046829
10875;08.01.2021 13:15;0.13095291833271375
10890;08.01.2021 13:30;0.012810122940527217
10905;08.01.2021 13:45;0.013012418986094596
10920;08.01.2021 14:00;0.013021037025717058
10935;08.01.2021 14:15;0.01327872928851158
10950;08.01.2021 14:30;0.22750750820759977
10965;08.01.2021 14:45;0.0758282673768644
10980;08.01.2021 15:00;0.04341350649335726
10995;08.01.2021 15:15;0.04298816515472988
11010;08.01.2021 15:30;0.04557303755880427
11025;08.01.2021 15:45;0.18644594341149232
11040;08.01.2021 16:00;0.04580791356039673
11055;08.01.2021 16:15;0.05347588250125835
11070;08.01.2021 16:30;0.04560816731116323
11085;08.01.2021 16:45;0.045541922288645086
11100;08.01.2021 17:00;0.045593426836174865
11115;08.01.2021 17:15;0.046412554811739296
11130;08.01.2021 17:30;0.20154286305554645
11145;08.01.2021 17:45;0.07117078655205275
11160;08.01.2021 18:00;0.06946110069006593
11175;08.01.2021 18:15;0.070275710788288
11190;08.01.2021 18:30;0.07293189931000221
11205;08.01.2021 18:45;0.2512978004263149
11220;08.01.2021 19:00;0.0748005147126343
11235;08.01.2021 19:15;0.06906754074168245
11250;08.01.2021 19:30;0.07028139952542119
11265;08.01.2021 19:45;0.08316436921989304
11280;08.01.2021 20:00;0.3583696670836483
11295;08.01.2021 20:15;0.15667245850206507
11310;08.01.2021 20:30;0.04294579556329191
11325;08.01.2021 20:45;0.043782871766481934
11340;08.01.2021 21:00;0.04398769104270826
11355;08.01.2021 21:15;0.047282691128188475
11370;08.01.2021 21:30;0.07062125208600564
11385;08.01.2021 21:45;0.24875975938141054
11400;08.01.2021 22:00;0.06556245945705128
11415;08.01.2021 22:15;0.0687049538197164
11430;08.01.2021 22:30;0.0707445989133913
11445;08.01.2021 22:45;0.07060310531412396
11460;08.01.2021 23:00;0.05087145863574291
11475;08.01.2021 23:15;0.013095084238793173
11490;08.01.2021 23:30;0.013261766682016897
11505;08.01.2021 23:45;0.013203711104324086
11520;09.01.2021 00:00;0.012892753298539991
11535;09.01.2021 00:15;0.013141334497781326
11550;09.01.2021 00:30;0.013067397241045667
11565;09.01.2021 00:45;0.012972057045792861
11580;09.01.2021 01:00;0.01290010396855449
11595;09.01.2021 01:15;0.01302070408481881
11610;09.01.2021 01:30;0.013090474792194759
11625;09.01.2021 01:45;0.013333771374338948
11640;09.01.2021 02:00;0.012945619364447642
11655;09.01.2021 02:15;0.01576919004183681
11670;09.01.2021 02:30;0.030975227996356453
11685;09.01.2021 02:45;0.030834092468095566
11700;09.01.2021 03:00;0.03044042703476621
11715;09.01.2021 03:15;0.025211725465597436
11730;09.01.2021 03:30;0.012947889782101318
11745;09.01.2021 03:45;0.013064190017805512
11760;09.01.2021 04:00;0.013032264620639191
11775;09.01.2021 04:15;0.018545930322585138
11790;09.01.2021 04:30;0.03042652779914803
11805;09.01.2021 04:45;0.028765524635146106
11820;09.01.2021 05:00;0.02896397096492407
11835;09.01.2021 05:15;0.02891530081854885
11850;09.01.2021 05:30;0.028389987975719247
11865;09.01.2021 05:45;0.028274627603069733
11880;09.01.2021 06:00;0.030676371692798354
11895;09.01.2021 06:15;0.04056282778007032
11910;09.01.2021 06:30;0.34982698474365476
11925;09.01.2021 06:45;0.27550616348077267
11940;09.01.2021 07:00;0.24010411685567576
11955;09.01.2021 07:15;0.08349237105576755
11970;09.01.2021 07:30;0.19960170568403057
11985;09.01.2021 07:45;0.40684070454341825
12000;09.01.2021 08:00;0.831851604720793
12015;09.01.2021 08:15;0.31728851867951613
12030;09.01.2021 08:30;0.11117528063289367
12045;09.01.2021 08:45;0.12455113583627006
12060;09.01.2021 09:00;0.24950439298689067
12075;09.01.2021 09:15;0.07151625146138406
12090;09.01.2021 09:30;0.4712703612132422
12105;09.01.2021 09:45;0.01301242282616355
12120;09.01.2021 10:00;0.01292336821589952
12135;09.01.2021 10:15;0.013009694552908563
12150;09.01.2021 10:30;0.022315665022981726
12165;09.01.2021 10:45;0.022176566875087553
12180;09.01.2021 11:00;0.013080527082858376
12195;09.01.2021 11:15;0.013259502258882741
12210;09.01.2021 11:30;0.4534535742582372
12225;09.01.2021 11:45;0.2983891423556155
12240;09.01.2021 12:00;0.26801176057286935
12255;09.01.2021 12:15;0.013032122799858787
12270;09.01.2021 12:30;0.025245807746386906
12285;09.01.2021 12:45;0.05110654096842681
12300;09.01.2021 13:00;0.05235450502681577
12315;09.01.2021 13:15;0.0502509670329559
12330;09.01.2021 13:30;0.04943655644365746
12345;09.01.2021 13:45;0.03439824520419941
12360;09.01.2021 14:00;0.03318320238421091
12375;09.01.2021 14:15;0.032674441265919715
12390;09.01.2021 14:30;0.03449680966697665
12405;09.01.2021 14:45;0.018495977774653633
12420;09.01.2021 15:00;0.013782230894187966
12435;09.01.2021 15:15;0.013836378655594037
12450;09.01.2021 15:30;0.013816598869368937
12465;09.01.2021 15:45;0.013174660265757924
12480;09.01.2021 16:00;0.013234581969858458
12495;09.01.2021 16:15;0.013019028922386057
12510;09.01.2021 16:30;0.01313950818556363
12525;09.01.2021 16:45;0.012716541640607136
12540;09.01.2021 17:00;0.1373655895796799
12555;09.01.2021 17:15;0.18876710212324252
12570;09.01.2021 17:30;0.04450811187673789
12585;09.01.2021 17:45;0.20628450488894776
12600;09.01.2021 18:00;0.22675662268387842
12615;09.01.2021 18:15;0.05908928455413615
12630;09.01.2021 18:30;0.04630432057090126
12645;09.01.2021 18:45;0.05565127597322831
12660;09.01.2021 19:00;0.06691193131478494
12675;09.01.2021 19:15;0.05044876653072549
12690;09.01.2021 19:30;0.04647097229835823
12705;09.01.2021 19:45;0.0322965288494844
12720;09.01.2021 20:00;0.028258088334684288
12735;09.01.2021 20:15;0.16066333971558694
12750;09.01.2021 20:30;0.19347118617151907
12765;09.01.2021 20:45;0.11225077693145176
12780;09.01.2021 21:00;0.05353487378375014
12795;09.01.2021 21:15;0.06481802172507024
12810;09.01.2021 21:30;0.0628172668387272
12825;09.01.2021 21:45;0.0630864285965599
12840;09.01.2021 22:00;0.050821005302242796
12855;09.01.2021 22:15;0.048707603603865356
12870;09.01.2021 22:30;0.04894570617952351
12885;09.01.2021 22:45;0.015733415501609494
12900;09.01.2021 23:00;0.012909289618028098
12915;09.01.2021 23:15;0.01765724363408382
12930;09.01.2021 23:30;0.029614914876966623
12945;09.01.2021 23:45;0.03129498418193161
12960;10.01.2021 00:00;0.03110164830360936
12975;10.01.2021 00:15;0.03146046551984673
12990;10.01.2021 00:30;0.015203139902876424
13005;10.01.2021 00:45;0.013087492018895577
13020;10.01.2021 01:00;0.013025228229651298
13035;10.01.2021 01:15;0.012890246482395307
13050;10.01.2021 01:30;0.013141094287167589
13065;10.01.2021 01:45;0.012932185535333218
13080;10.01.2021 02:00;0.013077999166734357
13095;10.01.2021 02:15;0.013211361815967925
13110;10.01.2021 02:30;0.013151338311634555
13125;10.01.2021 02:45;0.012891542091568649
13140;10.01.2021 03:00;0.013067818408612574
13155;10.01.2021 03:15;0.013151800391648151
13170;10.01.2021 03:30;0.012980844212576866
13185;10.01.2021 03:45;0.013105336981168843
13200;10.01.2021 04:00;0.013177260446035007
13215;10.01.2021 04:15;0.013088636509435965
13230;10.01.2021 04:30;0.013141031207734513
13245;10.01.2021 04:45;0.02396193075413507
13260;10.01.2021 05:00;0.04518360564724361
13275;10.01.2021 05:15;0.04546540845784439
13290;10.01.2021 05:30;0.045503395131584086
13305;10.01.2021 05:45;0.04204729846742907
13320;10.01.2021 06:00;0.08932729271180756
13335;10.01.2021 06:15;0.11313286564479072
13350;10.01.2021 06:30;0.111317248710567
13365;10.01.2021 06:45;0.1115205808741862
13380;10.01.2021 07:00;0.11357042303111621
13395;10.01.2021 07:15;0.11258242596640582
13410;10.01.2021 07:30;0.09413650012023035
13425;10.01.2021 07:45;0.0739635033956804
13440;10.01.2021 08:00;0.09490350511109054
13455;10.01.2021 08:15;0.344678480987597
13470;10.01.2021 08:30;0.157536933801111
13485;10.01.2021 08:45;0.12584156250303724
13500;10.01.2021 09:00;0.08249379686738179
13515;10.01.2021 09:15;0.09271049906647189
13530;10.01.2021 09:30;0.09270842271093402
13545;10.01.2021 09:45;0.08465088382292565
13560;10.01.2021 10:00;0.058693575831777534
13575;10.01.2021 10:15;0.03399962197658031
13590;10.01.2021 10:30;0.028347466596011478
13605;10.01.2021 10:45;0.01313294333558179
13620;10.01.2021 11:00;0.21938711363901447
13635;10.01.2021 11:15;0.6378592738856461
13650;10.01.2021 11:30;0.4633736125673231
13665;10.01.2021 11:45;0.2386514387994789
13680;10.01.2021 12:00;0.04354198489788394
13695;10.01.2021 12:15;0.23806539131530213
13710;10.01.2021 12:30;0.25847875027396483
13725;10.01.2021 12:45;0.08238761969727026
13740;10.01.2021 13:00;0.014338060662532964
13755;10.01.2021 13:15;0.014389565590960156
13770;10.01.2021 13:30;0.33371738568738074
13785;10.01.2021 13:45;0.056294011721860444
13800;10.01.2021 14:00;0.1787876310057643
13815;10.01.2021 14:15;0.5534605703549738
13830;10.01.2021 14:30;0.5706751756945281
13845;10.01.2021 14:45;0.5721007036457462
13860;10.01.2021 15:00;0.5476669328437158
13875;10.01.2021 15:15;0.06593199737964647
13890;10.01.2021 15:30;0.01969247167629048
13905;10.01.2021 15:45;0.01308246982921981
13920;10.01.2021 16:00;0.04294540731974827
13935;10.01.2021 16:15;0.043024457382296835
13950;10.01.2021 16:30;0.04331008478107043
13965;10.01.2021 16:45;0.0429052286256003
13980;10.01.2021 17:00;0.04699317724878884
13995;10.01.2021 17:15;0.043194287375467696
14010;10.01.2021 17:30;0.03981185262907377
14025;10.01.2021 17:45;0.04808759987746386
14040;10.01.2021 18:00;0.09977255749541045
14055;10.01.2021 18:15;0.09790496240437163
14070;10.01.2021 18:30;0.06289645862886874
14085;10.01.2021 18:45;0.06402665277836994
14100;10.01.2021 19:00;0.06296830201434617
14115;10.01.2021 19:15;0.06840481589518832
14130;10.01.2021 19:30;0.10999604559960637
14145;10.01.2021 19:45;0.11665088007572098
14160;10.01.2021 20:00;0.10160360486407265
14175;10.01.2021 20:15;0.07672013334743534
14190;10.01.2021 20:30;0.06327826613617582
14205;10.01.2021 20:45;0.05189037151338965
14220;10.01.2021 21:00;0.05241128265170248
14235;10.01.2021 21:15;0.051942595502667506
14250;10.01.2021 21:30;0.051730346172541054
14265;10.01.2021 21:45;0.04964051535206957
14280;10.01.2021 22:00;0.018397904659532952
14295;10.01.2021 22:15;0.012959487847027938
14310;10.01.2021 22:30;0.013112385594209906
14325;10.01.2021 22:45;0.01308627843841606
14340;10.01.2021 23:00;0.013021436208257856
14355;10.01.2021 23:15;0.013216288821598964
14370;10.01.2021 23:30;0.012956396164673012
14385;10.01.2021 23:45;0.012968631657083042
14400;11.01.2021 00:00;0.012806693665137904
14415;11.01.2021 00:15;0.012902388235328473
14430;11.01.2021 00:30;0.013005167837485924
14445;11.01.2021 00:45;0.023285094947596965
14460;11.01.2021 01:00;0.030378067465684506
14475;11.01.2021 01:15;0.031242265139192395
14490;11.01.2021 01:30;0.0306552698826447
14505;11.01.2021 01:45;0.03127279387072098
14520;11.01.2021 02:00;0.013024990545583995
14535;11.01.2021 02:15;0.012873515558559508
14550;11.01.2021 02:30;0.013182343128526569
14565;11.01.2021 02:45;0.01331706736115075
14580;11.01.2021 03:00;0.013192479518893237
14595;11.01.2021 03:15;0.013101833219945418
14610;11.01.2021 03:30;0.01277434239781175
14625;11.01.2021 03:45;0.013235876987858202
14640;11.01.2021 04:00;0.013054811745126177
14655;11.01.2021 04:15;0.027977593024198482
14670;11.01.2021 04:30;0.027949969913284262
14685;11.01.2021 04:45;0.028088230175229698
14700;11.01.2021 05:00;0.028168674484664858
14715;11.01.2021 05:15;0.028137028087517953
14730;11.01.2021 05:30;0.028005364028811548
14745;11.01.2021 05:45;0.027899233607822062
14760;11.01.2021 06:00;0.2320790615978778
14775;11.01.2021 06:15;0.25919947062191895
14790;11.01.2021 06:30;0.2937811802067637
14805;11.01.2021 06:45;0.2371208345767195
14820;11.01.2021 07:00;0.09866760682278117
14835;11.01.2021 07:15;0.18684423084999147
14850;11.01.2021 07:30;0.04709193394494781
14865;11.01.2021 07:45;0.04313492744781787
14880;11.01.2021 08:00;0.052069580760369626
14895;11.01.2021 08:15;0.06756307575524254
14910;11.01.2021 08:30;0.06757379584268389
14925;11.01.2021 08:45;0.06721022134017088
14940;11.01.2021 09:00;0.06697109443420828
14955;11.01.2021 09:15;0.07301590825014316
14970;11.01.2021 09:30;0.06731432951534003
14985;11.01.2021 09:45;0.03322368200508375
15000;11.01.2021 10:00;0.01312175968133997
15015;11.01.2021 10:15;0.15941600620627133
15030;11.01.2021 10:30;0.29267199017950946
15045;11.01.2021 10:45;0.2815314209034272
15060;11.01.2021 11:00;0.07366276764147554
15075;11.01.2021 11:15;0.07507559251754159
15090;11.01.2021 11:30;0.07550927763453368
15105;11.01.2021 11:45;0.07235301759423327
15120;11.01.2021 12:00;0.4480735353868161
15135;11.01.2021 12:15;0.04132627294408005
15150;11.01.2021 12:30;0.040082370943118534
15165;11.01.2021 12:45;0.18889989849834415
15180;11.01.2021 13:00;0.026922669190212738
15195;11.01.2021 13:15;0.2520487814996545
15210;11.01.2021 13:30;0.03977671513095645
15225;11.01.2021 13:45;0.04013249741676443
15240;11.01.2021 14:00;0.06950445728728348
15255;11.01.2021 14:15;0.07469207438336584
15270;11.01.2021 14:30;0.06936537031653167
15285;11.01.2021 14:45;0.06915135914301748
15300;11.01.2021 15:00;0.06866085859827993
15315;11.01.2021 15:15;0.04385040197357663
15330;11.01.2021 15:30;0.037089220870162705
15345;11.01.2021 15:45;0.05576551273122177
15360;11.01.2021 16:00;0.07274803028004694
15375;11.01.2021 16:15;0.20630974253105863
15390;11.01.2021 16:30;0.045588000810550575
15405;11.01.2021 16:45;0.043328790006503186
15420;11.01.2021 17:00;0.04488598790029981
15435;11.01.2021 17:15;0.04970220516971904
15450;11.01.2021 17:30;0.04852655308653009
15465;11.01.2021 17:45;0.19379207695898168
15480;11.01.2021 18:00;0.32135031034736866
15495;11.01.2021 18:15;0.5537327961012386
15510;11.01.2021 18:30;0.1422029677009364
15525;11.01.2021 18:45;0.06814772653803931
15540;11.01.2021 19:00;0.0673701041622325
15555;11.01.2021 19:15;0.24123356273426208
15570;11.01.2021 19:30;0.08181982484160205
15585;11.01.2021 19:45;0.0672892200221847
15600;11.01.2021 20:00;0.06409299898156685
15615;11.01.2021 20:15;0.06361903005050736
15630;11.01.2021 20:30;0.06328000671164499
15645;11.01.2021 20:45;0.06295606192022532
15660;11.01.2021 21:00;0.07378767321892674
15675;11.01.2021 21:15;0.08198497377914493
15690;11.01.2021 21:30;0.07987361398763643
15705;11.01.2021 21:45;0.07732828048800816
15720;11.01.2021 22:00;0.06086631738329447
15735;11.01.2021 22:15;0.04127044029418111
15750;11.01.2021 22:30;0.013197699127656662
15765;11.01.2021 22:45;0.013066832462086628
15780;11.01.2021 23:00;0.013074986670512302
15795;11.01.2021 23:15;0.012923551543321081
15810;11.01.2021 23:30;0.012994133189550275
15825;11.01.2021 23:45;0.013215967754541105
15840;12.01.2021 00:00;0.01323837280420254
15855;12.01.2021 00:15;0.01298346458980274
