Electricity.Timestep;Time;Sum [kWh]
9150;07.01.2021 08:30;0.026881462209751884
9165;07.01.2021 08:45;0.030247299859856133
9180;07.01.2021 09:00;0.02084919814242811
9195;07.01.2021 09:15;0.021743530937830047
9210;07.01.2021 09:30;0.020706330190946483
9225;07.01.2021 09:45;0.021768206633754394
9240;07.01.2021 10:00;0.012179594457434257
9255;07.01.2021 10:15;0.011991138878672604
9270;07.01.2021 10:30;0.015578974955664227
9285;07.01.2021 10:45;0.030301555937095076
9300;07.01.2021 11:00;0.023643796248311543
9315;07.01.2021 11:15;0.021208778589181285
9330;07.01.2021 11:30;0.01986074146345523
9345;07.01.2021 11:45;0.022339363655692213
9360;07.01.2021 12:00;0.017840620424037196
9375;07.01.2021 12:15;0.020923785127314375
9390;07.01.2021 12:30;0.20974994776331612
9405;07.01.2021 12:45;0.0640137021397945
9420;07.01.2021 13:00;0.01689977352053701
9435;07.01.2021 13:15;0.016987159303825487
9450;07.01.2021 13:30;0.021054361650177048
9465;07.01.2021 13:45;0.02264905770348657
9480;07.01.2021 14:00;0.016676161717959524
9495;07.01.2021 14:15;0.016886634578227366
9510;07.01.2021 14:30;0.019388373558997477
9525;07.01.2021 14:45;0.03378662446165156
9540;07.01.2021 15:00;0.024718159381049327
9555;07.01.2021 15:15;0.024768995110760098
9570;07.01.2021 15:30;0.09476883185158466
9585;07.01.2021 15:45;0.551311048126171
9600;07.01.2021 16:00;0.669085932960727
9615;07.01.2021 16:15;0.7610142008951528
9630;07.01.2021 16:30;0.625982274222065
9645;07.01.2021 16:45;0.487490106460489
9660;07.01.2021 17:00;0.19718415490856173
9675;07.01.2021 17:15;0.2026948646828013
9690;07.01.2021 17:30;0.36959045510392236
9705;07.01.2021 17:45;0.030433942129267692
9720;07.01.2021 18:00;0.13790187192463682
9735;07.01.2021 18:15;0.020967827511254044
9750;07.01.2021 18:30;0.03210150870296664
9765;07.01.2021 18:45;0.02076110441656177
9780;07.01.2021 19:00;0.02161078709260607
9795;07.01.2021 19:15;0.020758819162450797
9810;07.01.2021 19:30;0.03315529892646818
9825;07.01.2021 19:45;0.028971741492750933
9840;07.01.2021 20:00;0.027662406886673575
9855;07.01.2021 20:15;0.18611301281166795
9870;07.01.2021 20:30;0.1498617549826042
9885;07.01.2021 20:45;0.2906210907482259
9900;07.01.2021 21:00;0.2619352200220714
9915;07.01.2021 21:15;0.22266322896491975
9930;07.01.2021 21:30;0.03764527436843498
9945;07.01.2021 21:45;0.041208545153453145
9960;07.01.2021 22:00;0.033400851450586064
9975;07.01.2021 22:15;0.035482728330761916
9990;07.01.2021 22:30;0.0353229541515634
10005;07.01.2021 22:45;0.04399918431784688
10020;07.01.2021 23:00;0.01774914588833669
10035;07.01.2021 23:15;0.01705744011583659
10050;07.01.2021 23:30;0.016916846562997627
10065;07.01.2021 23:45;0.026290658555453282
10080;08.01.2021 00:00;0.01708262551713081
10095;08.01.2021 00:15;0.014618399741013564
10110;08.01.2021 00:30;0.012032193951894326
10125;08.01.2021 00:45;0.02153842895625136
10140;08.01.2021 01:00;0.012134921546530689
10155;08.01.2021 01:15;0.01216758760257264
10170;08.01.2021 01:30;0.012020000883925061
10185;08.01.2021 01:45;0.02014686570026042
10200;08.01.2021 02:00;0.012116249283560207
10215;08.01.2021 02:15;0.012122066005087981
10230;08.01.2021 02:30;0.011997740610538519
10245;08.01.2021 02:45;0.02128443727005723
10260;08.01.2021 03:00;0.012039377529250666
10275;08.01.2021 03:15;0.012134149356491236
10290;08.01.2021 03:30;0.019667410215360545
10305;08.01.2021 03:45;0.012285132729713254
10320;08.01.2021 04:00;0.012174542273955058
10335;08.01.2021 04:15;0.011919639770542235
10350;08.01.2021 04:30;0.019805394842263943
10365;08.01.2021 04:45;0.015025734127723045
10380;08.01.2021 05:00;0.011876924348313084
10395;08.01.2021 05:15;0.01217799292714013
10410;08.01.2021 05:30;0.013473852456848123
10425;08.01.2021 05:45;0.02003652649079262
10440;08.01.2021 06:00;0.01528429830400803
10455;08.01.2021 06:15;0.13273676560546438
10470;08.01.2021 06:30;0.2252889167059787
10485;08.01.2021 06:45;0.23298254904785662
10500;08.01.2021 07:00;0.06081576403660891
10515;08.01.2021 07:15;0.028444417752397876
10530;08.01.2021 07:30;0.030867244023276445
10545;08.01.2021 07:45;0.19362029442107787
10560;08.01.2021 08:00;0.24345033403322947
10575;08.01.2021 08:15;0.02870289472380475
10590;08.01.2021 08:30;0.021047174910582927
10605;08.01.2021 08:45;0.03069320523909727
10620;08.01.2021 09:00;0.21564788088368494
10635;08.01.2021 09:15;0.18947852472940133
10650;08.01.2021 09:30;0.2282702470749609
10665;08.01.2021 09:45;0.17569317844942423
10680;08.01.2021 10:00;0.0205645135280232
10695;08.01.2021 10:15;0.018367627021540236
10710;08.01.2021 10:30;0.07304187044284799
10725;08.01.2021 10:45;0.45978723344420164
10740;08.01.2021 11:00;0.04331167682537473
10755;08.01.2021 11:15;0.03678120377205445
10770;08.01.2021 11:30;0.1713842258703499
10785;08.01.2021 11:45;0.11498923990911064
10800;08.01.2021 12:00;0.0724113046328528
10815;08.01.2021 12:15;0.07198223111585865
10830;08.01.2021 12:30;0.06375704161912564
10845;08.01.2021 12:45;0.0439847962618616
10860;08.01.2021 13:00;0.0542701796557848
10875;08.01.2021 13:15;0.040846723944203876
10890;08.01.2021 13:30;0.012202485002135211
10905;08.01.2021 13:45;0.012074073375476129
10920;08.01.2021 14:00;0.021277287947672155
10935;08.01.2021 14:15;0.01216113259930332
10950;08.01.2021 14:30;0.01387732079720941
10965;08.01.2021 14:45;0.017222805500159265
10980;08.01.2021 15:00;0.02640108243521109
10995;08.01.2021 15:15;0.017147872634682603
11010;08.01.2021 15:30;0.020960931110485533
11025;08.01.2021 15:45;0.020685954127067304
11040;08.01.2021 16:00;0.13641686285751403
11055;08.01.2021 16:15;0.03155606346933943
11070;08.01.2021 16:30;0.0287870734049331
11085;08.01.2021 16:45;0.028126372887818208
11100;08.01.2021 17:00;0.13613991827648347
11115;08.01.2021 17:15;0.029640451152757697
11130;08.01.2021 17:30;0.01969061270093275
11145;08.01.2021 17:45;0.019482813112396465
11160;08.01.2021 18:00;0.02883701928335112
11175;08.01.2021 18:15;0.02785266981347875
11190;08.01.2021 18:30;0.03035037596654898
11205;08.01.2021 18:45;0.03369007176507871
11220;08.01.2021 19:00;0.043089782654489886
11235;08.01.2021 19:15;0.03409082388474267
11250;08.01.2021 19:30;0.03426445517800854
11265;08.01.2021 19:45;0.03810659929480256
11280;08.01.2021 20:00;0.03947701980215156
11295;08.01.2021 20:15;0.21202777599999334
11310;08.01.2021 20:30;0.3795617087574202
11325;08.01.2021 20:45;0.10560790200788117
11340;08.01.2021 21:00;0.03580059299972933
11355;08.01.2021 21:15;0.06186362838960093
11370;08.01.2021 21:30;0.30404187777574565
11385;08.01.2021 21:45;0.024936438887087103
11400;08.01.2021 22:00;0.03254713044527423
11415;08.01.2021 22:15;0.021487223005843478
11430;08.01.2021 22:30;0.01935807364499174
11445;08.01.2021 22:45;0.013962402743193415
11460;08.01.2021 23:00;0.018709426335826514
11475;08.01.2021 23:15;0.013668400788427165
11490;08.01.2021 23:30;0.012064711563094698
11505;08.01.2021 23:45;0.011835846547275505
11520;09.01.2021 00:00;0.019882092009246614
11535;09.01.2021 00:15;0.013555443642931283
11550;09.01.2021 00:30;0.012043438724501738
11565;09.01.2021 00:45;0.011962412806366795
11580;09.01.2021 01:00;0.018516928456007175
11595;09.01.2021 01:15;0.014795731876670905
11610;09.01.2021 01:30;0.012081738806494774
11625;09.01.2021 01:45;0.012155134680752277
11640;09.01.2021 02:00;0.020189722584258277
11655;09.01.2021 02:15;0.011986865928621483
11670;09.01.2021 02:30;0.01212286979917137
11685;09.01.2021 02:45;0.011989467890570748
11700;09.01.2021 03:00;0.02124226613855554
11715;09.01.2021 03:15;0.011918558019172335
11730;09.01.2021 03:30;0.012122066726890018
11745;09.01.2021 03:45;0.014719193649805656
11760;09.01.2021 04:00;0.01881880007476606
11775;09.01.2021 04:15;0.011840218217831986
11790;09.01.2021 04:30;0.01198366651149369
11805;09.01.2021 04:45;0.01598754242671164
11820;09.01.2021 05:00;0.01737573211149268
11835;09.01.2021 05:15;0.011923325265056756
11850;09.01.2021 05:30;0.012050935891542066
11865;09.01.2021 05:45;0.018771713613708677
11880;09.01.2021 06:00;0.015071164391359871
11895;09.01.2021 06:15;0.011981189459831848
11910;09.01.2021 06:30;0.21137524629564486
11925;09.01.2021 06:45;0.21991555415019362
11940;09.01.2021 07:00;0.20029763358631417
11955;09.01.2021 07:15;0.14387454932811392
11970;09.01.2021 07:30;0.03573797657028166
11985;09.01.2021 07:45;0.04035667557161609
12000;09.01.2021 08:00;0.028572238944264357
12015;09.01.2021 08:15;0.14656777745184255
12030;09.01.2021 08:30;0.22225941922154802
12045;09.01.2021 08:45;0.2718530583224912
12060;09.01.2021 09:00;0.15300780989318286
12075;09.01.2021 09:15;0.13963622063283257
12090;09.01.2021 09:30;0.3629741717709366
12105;09.01.2021 09:45;0.2775229684143026
12120;09.01.2021 10:00;0.17079065553860784
12135;09.01.2021 10:15;0.020477223837394917
12150;09.01.2021 10:30;0.017705141381403885
12165;09.01.2021 10:45;0.026256452199621035
12180;09.01.2021 11:00;0.015762787651771352
12195;09.01.2021 11:15;0.016836333190375783
12210;09.01.2021 11:30;0.019668527596877008
12225;09.01.2021 11:45;0.01726484465528577
12240;09.01.2021 12:00;0.01202091675837117
12255;09.01.2021 12:15;0.014949448286865317
12270;09.01.2021 12:30;0.019578987875309557
12285;09.01.2021 12:45;0.021495007188046415
12300;09.01.2021 13:00;0.09816591246513313
12315;09.01.2021 13:15;0.26110384062977354
12330;09.01.2021 13:30;0.07410090812685985
12345;09.01.2021 13:45;0.025577458669824263
12360;09.01.2021 14:00;0.01608932669380293
12375;09.01.2021 14:15;0.16408958370552731
12390;09.01.2021 14:30;0.09991964106475897
12405;09.01.2021 14:45;0.24509965170522846
12420;09.01.2021 15:00;0.16606071005877102
12435;09.01.2021 15:15;0.08911164787398902
12450;09.01.2021 15:30;0.039630870757131675
12465;09.01.2021 15:45;0.020082562963015065
12480;09.01.2021 16:00;0.0129829424623192
12495;09.01.2021 16:15;0.012271287667201397
12510;09.01.2021 16:30;0.01452418870866978
12525;09.01.2021 16:45;0.023656968537524997
12540;09.01.2021 17:00;0.062191929513713974
12555;09.01.2021 17:15;0.24998261099535002
12570;09.01.2021 17:30;0.021885304991378543
12585;09.01.2021 17:45;0.0492046198652636
12600;09.01.2021 18:00;0.0540486028899237
12615;09.01.2021 18:15;0.05420062127707235
12630;09.01.2021 18:30;0.053447703927784085
12645;09.01.2021 18:45;0.0627950436986337
12660;09.01.2021 19:00;0.05308408268400081
12675;09.01.2021 19:15;0.22050087305843605
12690;09.01.2021 19:30;0.021015911961342823
12705;09.01.2021 19:45;0.03086060666178941
12720;09.01.2021 20:00;0.022230023426835215
12735;09.01.2021 20:15;0.02132229778281527
12750;09.01.2021 20:30;0.026417508621247646
12765;09.01.2021 20:45;0.028325335352252085
12780;09.01.2021 21:00;0.10327811681373297
12795;09.01.2021 21:15;0.3701298779745519
12810;09.01.2021 21:30;0.28067683531367393
12825;09.01.2021 21:45;0.030026056545916228
12840;09.01.2021 22:00;0.020811762805475333
12855;09.01.2021 22:15;0.021665541363174747
12870;09.01.2021 22:30;0.02033218647116298
12885;09.01.2021 22:45;0.02558546923752249
12900;09.01.2021 23:00;0.01636741019577892
12915;09.01.2021 23:15;0.012173377331755867
12930;09.01.2021 23:30;0.012011742853183457
12945;09.01.2021 23:45;0.012037077839184758
12960;10.01.2021 00:00;0.024013907967408207
12975;10.01.2021 00:15;0.012139077532170904
12990;10.01.2021 00:30;0.011926234438793978
13005;10.01.2021 00:45;0.012110798676045339
13020;10.01.2021 01:00;0.01487807902500473
13035;10.01.2021 01:15;0.01865530137843354
13050;10.01.2021 01:30;0.011983853060779072
13065;10.01.2021 01:45;0.012177469424956601
13080;10.01.2021 02:00;0.01469445071313899
13095;10.01.2021 02:15;0.01873199745126763
13110;10.01.2021 02:30;0.012207650060450857
13125;10.01.2021 02:45;0.012046501765716179
13140;10.01.2021 03:00;0.018782186058588633
13155;10.01.2021 03:15;0.012087941987655804
13170;10.01.2021 03:30;0.012045317362670378
13185;10.01.2021 03:45;0.012201225898959566
13200;10.01.2021 04:00;0.02243416568284102
13215;10.01.2021 04:15;0.011970291920688938
13230;10.01.2021 04:30;0.011938547188081414
13245;10.01.2021 04:45;0.01203559350784091
13260;10.01.2021 05:00;0.019703225812414852
13275;10.01.2021 05:15;0.01212647378197036
13290;10.01.2021 05:30;0.012238059861607885
13305;10.01.2021 05:45;0.014710615702839687
13320;10.01.2021 06:00;0.020077392829798913
13335;10.01.2021 06:15;0.012238046515352761
13350;10.01.2021 06:30;0.01200599386864918
13365;10.01.2021 06:45;0.019865563835525783
13380;10.01.2021 07:00;0.1915061974362151
13395;10.01.2021 07:15;0.19811024575099365
13410;10.01.2021 07:30;0.2805518762581435
13425;10.01.2021 07:45;0.14271314101521665
13440;10.01.2021 08:00;0.020436760012232647
13455;10.01.2021 08:15;0.25531837941429514
13470;10.01.2021 08:30;0.21985927234925345
13485;10.01.2021 08:45;0.13437753634999147
13500;10.01.2021 09:00;0.3661343345917223
13515;10.01.2021 09:15;0.286444536113504
13530;10.01.2021 09:30;0.23397125410594297
13545;10.01.2021 09:45;0.18235108058415916
13560;10.01.2021 10:00;0.021934284261915644
13575;10.01.2021 10:15;0.02601276196923566
13590;10.01.2021 10:30;0.03919330192354047
13605;10.01.2021 10:45;0.5098713583911543
13620;10.01.2021 11:00;0.25168272297578087
13635;10.01.2021 11:15;0.3577657547972627
13650;10.01.2021 11:30;0.04433437191705908
13665;10.01.2021 11:45;0.04394732905242099
13680;10.01.2021 12:00;0.040435171769549645
13695;10.01.2021 12:15;0.04938734884632737
13710;10.01.2021 12:30;0.0750895963629164
13725;10.01.2021 12:45;0.08016851416655539
13740;10.01.2021 13:00;0.0489111970041559
13755;10.01.2021 13:15;0.04887027594596752
13770;10.01.2021 13:30;0.04761804707906147
13785;10.01.2021 13:45;0.04145501555323532
13800;10.01.2021 14:00;0.01597522964391609
13815;10.01.2021 14:15;0.016005659815529972
13830;10.01.2021 14:30;0.016163323469825165
13845;10.01.2021 14:45;0.024214565952510373
13860;10.01.2021 15:00;0.1669649006447326
13875;10.01.2021 15:15;0.3818887186715122
13890;10.01.2021 15:30;0.2858161301786448
13905;10.01.2021 15:45;0.2001264124720916
13920;10.01.2021 16:00;0.468131775235395
13935;10.01.2021 16:15;0.022022437606521072
13950;10.01.2021 16:30;0.1327077493699564
13965;10.01.2021 16:45;0.033423914755451624
13980;10.01.2021 17:00;0.14543663865729337
13995;10.01.2021 17:15;0.030607249524790953
14010;10.01.2021 17:30;0.029641939584391392
14025;10.01.2021 17:45;0.03973560305890934
14040;10.01.2021 18:00;0.030489240178309118
14055;10.01.2021 18:15;0.033727409608555095
14070;10.01.2021 18:30;0.034054353197382245
14085;10.01.2021 18:45;0.04345577395483459
14100;10.01.2021 19:00;0.03437140916171891
14115;10.01.2021 19:15;0.028123166320937792
14130;10.01.2021 19:30;0.029286015149180143
14145;10.01.2021 19:45;0.03860592172503779
14160;10.01.2021 20:00;0.026867378766990642
14175;10.01.2021 20:15;0.02128248590452591
14190;10.01.2021 20:30;0.2377230989939523
14205;10.01.2021 20:45;0.14005979802851473
14220;10.01.2021 21:00;0.053542669269153124
14235;10.01.2021 21:15;0.2000620278406249
14250;10.01.2021 21:30;0.4320406979540655
14265;10.01.2021 21:45;0.07838713821245352
14280;10.01.2021 22:00;0.060221781671659834
14295;10.01.2021 22:15;0.050184874898899334
14310;10.01.2021 22:30;0.0408283875972701
14325;10.01.2021 22:45;0.05124579858054136
14340;10.01.2021 23:00;0.0400076413091838
14355;10.01.2021 23:15;0.0412145266508947
14370;10.01.2021 23:30;0.0421892640283987
14385;10.01.2021 23:45;0.04793294284734439
14400;11.01.2021 00:00;0.029765030862386303
14415;11.01.2021 00:15;0.0450758425515313
14430;11.01.2021 00:30;0.04553345205037395
14445;11.01.2021 00:45;0.052276824557534664
14460;11.01.2021 01:00;0.03602823032711967
14475;11.01.2021 01:15;0.03618508255876993
14490;11.01.2021 01:30;0.03649629604638345
14505;11.01.2021 01:45;0.043767155711936255
14520;11.01.2021 02:00;0.028011792875568025
14535;11.01.2021 02:15;0.011802383457345161
14550;11.01.2021 02:30;0.01735121722587912
14565;11.01.2021 02:45;0.01616877783475413
14580;11.01.2021 03:00;0.012132067391444644
14595;11.01.2021 03:15;0.012010219251455153
14610;11.01.2021 03:30;0.013314709351799644
14625;11.01.2021 03:45;0.021139696362048713
14640;11.01.2021 04:00;0.012074762215678084
14655;11.01.2021 04:15;0.012091228548708727
14670;11.01.2021 04:30;0.01215503686953684
14685;11.01.2021 04:45;0.022542841591956082
14700;11.01.2021 05:00;0.012245884711283175
14715;11.01.2021 05:15;0.012118519874297407
14730;11.01.2021 05:30;0.012032627896390721
14745;11.01.2021 05:45;0.015777911485615633
14760;11.01.2021 06:00;0.017454971916585443
14775;11.01.2021 06:15;0.011975925646611487
14790;11.01.2021 06:30;0.012111809371709324
14805;11.01.2021 06:45;0.013252417808352537
14820;11.01.2021 07:00;0.01989763075562797
14835;11.01.2021 07:15;0.3139029883700925
14850;11.01.2021 07:30;0.2583690041293151
14865;11.01.2021 07:45;0.15292835931410828
14880;11.01.2021 08:00;0.029743830934928658
14895;11.01.2021 08:15;0.018958113428598586
14910;11.01.2021 08:30;0.01458110244112637
14925;11.01.2021 08:45;0.012126409747255278
14940;11.01.2021 09:00;0.02158157367281066
14955;11.01.2021 09:15;0.011867047674813058
14970;11.01.2021 09:30;0.01196350858418927
14985;11.01.2021 09:45;0.0138711460751335
15000;11.01.2021 10:00;0.020199561835186175
15015;11.01.2021 10:15;0.011883727010571938
15030;11.01.2021 10:30;0.01210188141380233
15045;11.01.2021 10:45;0.01187097051510514
15060;11.01.2021 11:00;0.02243840207147374
15075;11.01.2021 11:15;0.1415030055890576
15090;11.01.2021 11:30;0.015825500328937217
15105;11.01.2021 11:45;0.015695879827376028
15120;11.01.2021 12:00;0.023081069206456115
15135;11.01.2021 12:15;0.020921039687768584
15150;11.01.2021 12:30;0.019551707328327964
15165;11.01.2021 12:45;0.01571753003026962
15180;11.01.2021 13:00;0.024311368433758754
15195;11.01.2021 13:15;0.018138621523431347
15210;11.01.2021 13:30;0.012274501916365107
15225;11.01.2021 13:45;0.011904315840811497
15240;11.01.2021 14:00;0.0147225110868487
15255;11.01.2021 14:15;0.01932904501584307
15270;11.01.2021 14:30;0.0174825889732989
15285;11.01.2021 14:45;0.024581243161930416
15300;11.01.2021 15:00;0.02460230064335403
15315;11.01.2021 15:15;0.03776495707068585
15330;11.01.2021 15:30;0.028258045978397147
15345;11.01.2021 15:45;0.0897899621280518
15360;11.01.2021 16:00;0.0379103513966807
15375;11.01.2021 16:15;0.030417207933783264
15390;11.01.2021 16:30;0.2678763922815096
15405;11.01.2021 16:45;0.2814737820635608
15420;11.01.2021 17:00;0.023189839455839942
15435;11.01.2021 17:15;0.03005166613481625
15450;11.01.2021 17:30;0.02166867265525186
15465;11.01.2021 17:45;0.03603520212152594
15480;11.01.2021 18:00;0.05196308378301499
15495;11.01.2021 18:15;0.060770507195220216
15510;11.01.2021 18:30;0.05326482892611711
15525;11.01.2021 18:45;0.05476763529156303
15540;11.01.2021 19:00;0.05958237128493956
15555;11.01.2021 19:15;0.03466254418100263
15570;11.01.2021 19:30;0.022815908617656287
15585;11.01.2021 19:45;0.03196428944131107
15600;11.01.2021 20:00;0.03540589335788591
15615;11.01.2021 20:15;0.1841481434662096
15630;11.01.2021 20:30;0.2558552688884456
15645;11.01.2021 20:45;0.12219589551028585
15660;11.01.2021 21:00;0.030901108140225092
15675;11.01.2021 21:15;0.0412231016952842
15690;11.01.2021 21:30;0.15173556268289118
15705;11.01.2021 21:45;0.36291658881720784
15720;11.01.2021 22:00;0.02886312299970013
15735;11.01.2021 22:15;0.040535959173080824
15750;11.01.2021 22:30;0.028503530711825084
15765;11.01.2021 22:45;0.0275711091963393
15780;11.01.2021 23:00;0.01837822022396624
15795;11.01.2021 23:15;0.023373181067935386
15810;11.01.2021 23:30;0.01999168243508048
