Electricity.Timestep;Time;Sum [kWh]
9135;07.01.2021 08:15;0.1500768326262129
9150;07.01.2021 08:30;0.3677770505665762
9165;07.01.2021 08:45;0.09406563617050007
9180;07.01.2021 09:00;0.03236347275233905
9195;07.01.2021 09:15;0.0139926471325749
9210;07.01.2021 09:30;0.0217273056369505
9225;07.01.2021 09:45;0.012752428069444297
9240;07.01.2021 10:00;0.01250761256234668
9255;07.01.2021 10:15;0.02397556744740546
9270;07.01.2021 10:30;0.012610213130568875
9285;07.01.2021 10:45;0.012757561782606659
9300;07.01.2021 11:00;0.01563326543592811
9315;07.01.2021 11:15;0.020800909462009475
9330;07.01.2021 11:30;0.012637690110464844
9345;07.01.2021 11:45;0.012576770582167017
9360;07.01.2021 12:00;0.017767279171746437
9375;07.01.2021 12:15;0.019218049830820327
9390;07.01.2021 12:30;0.01255656176523549
9405;07.01.2021 12:45;0.012603386250112272
9420;07.01.2021 13:00;0.024790050772747582
9435;07.01.2021 13:15;0.013202408520023905
9450;07.01.2021 13:30;0.012740307015210376
9465;07.01.2021 13:45;0.012600605631364977
9480;07.01.2021 14:00;0.022534439362466942
9495;07.01.2021 14:15;0.01255651295182923
9510;07.01.2021 14:30;0.012653710560403429
9525;07.01.2021 14:45;0.022991526123734066
9540;07.01.2021 15:00;0.02418858590459997
9555;07.01.2021 15:15;0.030085039729963604
9570;07.01.2021 15:30;0.038435114346845524
9585;07.01.2021 15:45;0.05241278655730165
9600;07.01.2021 16:00;0.08741768882217499
9615;07.01.2021 16:15;0.11231660410276151
9630;07.01.2021 16:30;0.4109863257187416
9645;07.01.2021 16:45;0.01752683601924976
9660;07.01.2021 17:00;0.017676173743367482
9675;07.01.2021 17:15;0.025189303522548705
9690;07.01.2021 17:30;0.02031143479778558
9705;07.01.2021 17:45;0.021619834725241822
9720;07.01.2021 18:00;0.07364996705306646
9735;07.01.2021 18:15;0.08120251766710024
9750;07.01.2021 18:30;0.07318128319045615
9765;07.01.2021 18:45;0.07253609001078708
9780;07.01.2021 19:00;0.3907374918602573
9795;07.01.2021 19:15;0.06557250614584934
9810;07.01.2021 19:30;0.024888038014947583
9825;07.01.2021 19:45;0.07093729648865874
9840;07.01.2021 20:00;0.0683345776421866
9855;07.01.2021 20:15;0.024868988444161653
9870;07.01.2021 20:30;0.024568475955890387
9885;07.01.2021 20:45;0.03590560518827191
9900;07.01.2021 21:00;0.02463101049935611
9915;07.01.2021 21:15;0.026829997635475892
9930;07.01.2021 21:30;0.044617070311325446
9945;07.01.2021 21:45;0.048922423197791574
9960;07.01.2021 22:00;0.04233837773422224
9975;07.01.2021 22:15;0.042499407868259474
9990;07.01.2021 22:30;0.04892198619070097
10005;07.01.2021 22:45;0.04367613222889576
10020;07.01.2021 23:00;0.04254343407866468
10035;07.01.2021 23:15;0.032069295691648965
10050;07.01.2021 23:30;0.02527956059811192
10065;07.01.2021 23:45;0.012478171190843827
10080;08.01.2021 00:00;0.01258586355126328
10095;08.01.2021 00:15;0.01704096808179689
10110;08.01.2021 00:30;0.018133553215282903
10125;08.01.2021 00:45;0.012638495402380615
10140;08.01.2021 01:00;0.012579407439951368
10155;08.01.2021 01:15;0.022837307414006927
10170;08.01.2021 01:30;0.012609460141675384
10185;08.01.2021 01:45;0.012532639141108224
10200;08.01.2021 02:00;0.02074959744534595
10215;08.01.2021 02:15;0.01578669635475042
10230;08.01.2021 02:30;0.012544772714069726
10245;08.01.2021 02:45;0.012457755389101972
10260;08.01.2021 03:00;0.021961485454487433
10275;08.01.2021 03:15;0.014358037982341474
10290;08.01.2021 03:30;0.012657297070372286
10305;08.01.2021 03:45;0.012671453868762086
10320;08.01.2021 04:00;0.024188587265627247
10335;08.01.2021 04:15;0.012473534671792396
10350;08.01.2021 04:30;0.0127103639532566
10365;08.01.2021 04:45;0.01307429663985211
10380;08.01.2021 05:00;0.02479524896215503
10395;08.01.2021 05:15;0.012456140562926554
10410;08.01.2021 05:30;0.012569231699514613
10425;08.01.2021 05:45;0.016841700418103324
10440;08.01.2021 06:00;0.01942456184328965
10455;08.01.2021 06:15;0.012667106910716572
10470;08.01.2021 06:30;0.01242933969441887
10485;08.01.2021 06:45;0.02282572382715577
10500;08.01.2021 07:00;0.012352439506976124
10515;08.01.2021 07:15;0.012512328325542402
10530;08.01.2021 07:30;0.016992408443682185
10545;08.01.2021 07:45;0.02096778266942337
10560;08.01.2021 08:00;0.012599222324763092
10575;08.01.2021 08:15;0.012483478792747157
10590;08.01.2021 08:30;0.02250847705455831
10605;08.01.2021 08:45;0.012547704125156324
10620;08.01.2021 09:00;0.012598594343220084
10635;08.01.2021 09:15;0.01378574853869793
10650;08.01.2021 09:30;0.02174866917397637
10665;08.01.2021 09:45;0.012605398644614824
10680;08.01.2021 10:00;0.012528720403129794
10695;08.01.2021 10:15;0.023849609315364836
10710;08.01.2021 10:30;0.01256430351051089
10725;08.01.2021 10:45;0.012707600691902436
10740;08.01.2021 11:00;0.018214386435527457
10755;08.01.2021 11:15;0.015641583513439455
10770;08.01.2021 11:30;0.01248517440433509
10785;08.01.2021 11:45;0.016505427175411022
10800;08.01.2021 12:00;0.019081227538153913
10815;08.01.2021 12:15;0.012548855065285545
10830;08.01.2021 12:30;0.015591067507619327
10845;08.01.2021 12:45;0.019346058616060702
10860;08.01.2021 13:00;0.012678399680413377
10875;08.01.2021 13:15;0.012528679200980072
10890;08.01.2021 13:30;0.02199675817511788
10905;08.01.2021 13:45;0.013557071170561215
10920;08.01.2021 14:00;0.012575307668613698
10935;08.01.2021 14:15;0.012639407817332894
10950;08.01.2021 14:30;0.024392668778910734
10965;08.01.2021 14:45;0.012485124477571642
10980;08.01.2021 15:00;0.012626303533041932
10995;08.01.2021 15:15;0.01698442388512653
11010;08.01.2021 15:30;0.03606135889353137
11025;08.01.2021 15:45;0.030085232503580753
11040;08.01.2021 16:00;0.25779043049649314
11055;08.01.2021 16:15;0.07070083580919745
11070;08.01.2021 16:30;0.033831179874593005
11085;08.01.2021 16:45;0.08764995297750502
11100;08.01.2021 17:00;0.08879867314429703
11115;08.01.2021 17:15;0.035882303544722494
11130;08.01.2021 17:30;0.0176512519855904
11145;08.01.2021 17:45;0.01752143147740306
11160;08.01.2021 18:00;0.028890492016048
11175;08.01.2021 18:15;0.06837308469818837
11190;08.01.2021 18:30;0.0711467291600165
11205;08.01.2021 18:45;0.07474304117256801
11220;08.01.2021 19:00;0.08050225068791562
11235;08.01.2021 19:15;0.4382520716366774
11250;08.01.2021 19:30;0.46507425091559823
11265;08.01.2021 19:45;0.6543738087260422
11280;08.01.2021 20:00;0.16001213283597243
11295;08.01.2021 20:15;0.02488529615862785
11310;08.01.2021 20:30;0.07825807790356756
11325;08.01.2021 20:45;0.04539107033928958
11340;08.01.2021 21:00;0.024867494320055188
11355;08.01.2021 21:15;0.031168436568025523
11370;08.01.2021 21:30;0.02749975367605065
11385;08.01.2021 21:45;0.019582965577476987
11400;08.01.2021 22:00;0.017528130047074465
11415;08.01.2021 22:15;0.02790091136157252
11430;08.01.2021 22:30;0.017465796563992515
11445;08.01.2021 22:45;0.013015678108059946
11460;08.01.2021 23:00;0.023959792447280272
11475;08.01.2021 23:15;0.012483664306854641
11490;08.01.2021 23:30;0.01263641680807855
11505;08.01.2021 23:45;0.012546250050636176
11520;09.01.2021 00:00;0.023019807085059806
11535;09.01.2021 00:15;0.012527849775284542
11550;09.01.2021 00:30;0.012635750255524422
11565;09.01.2021 00:45;0.015259059294548542
11580;09.01.2021 01:00;0.021587711778302723
11595;09.01.2021 01:15;0.012394603059214292
11610;09.01.2021 01:30;0.012707382032665667
11625;09.01.2021 01:45;0.022818271579577394
11640;09.01.2021 02:00;0.015060242127448793
11655;09.01.2021 02:15;0.01268461863391523
11670;09.01.2021 02:30;0.012583348402122463
11685;09.01.2021 02:45;0.022524737679678126
11700;09.01.2021 03:00;0.01259044429312475
11715;09.01.2021 03:15;0.012558036817690623
11730;09.01.2021 03:30;0.01644896561826524
11745;09.01.2021 03:45;0.019121165070696503
11760;09.01.2021 04:00;0.012593488522593451
11775;09.01.2021 04:15;0.0125318056196879
11790;09.01.2021 04:30;0.02386615058253101
11805;09.01.2021 04:45;0.012632360323850143
11820;09.01.2021 05:00;0.012689317094980387
11835;09.01.2021 05:15;0.02057488536518716
11850;09.01.2021 05:30;0.013185457599564854
11865;09.01.2021 05:45;0.012804712079807764
11880;09.01.2021 06:00;0.018919373679476662
11895;09.01.2021 06:15;0.015284295498490136
11910;09.01.2021 06:30;0.012719848498965864
11925;09.01.2021 06:45;0.020868897931497515
11940;09.01.2021 07:00;0.014314890504345866
11955;09.01.2021 07:15;0.0127456908928335
11970;09.01.2021 07:30;0.01256601789218627
11985;09.01.2021 07:45;0.022566793146866285
12000;09.01.2021 08:00;0.012631071267127321
12015;09.01.2021 08:15;0.012615527150789766
12030;09.01.2021 08:30;0.022254380332531715
12045;09.01.2021 08:45;0.2660857916635963
12060;09.01.2021 09:00;0.4406427415460515
12075;09.01.2021 09:15;0.10212874698325211
12090;09.01.2021 09:30;0.2938646392866428
12105;09.01.2021 09:45;0.0660095357932516
12120;09.01.2021 10:00;0.012585171201964054
12135;09.01.2021 10:15;0.014433533589580088
12150;09.01.2021 10:30;0.020996177513265137
12165;09.01.2021 10:45;0.012628768321490937
12180;09.01.2021 11:00;0.012595145994403058
12195;09.01.2021 11:15;0.022929479682414673
12210;09.01.2021 11:30;0.012659489628474229
12225;09.01.2021 11:45;0.012673471503802738
12240;09.01.2021 12:00;0.02093960168436033
12255;09.01.2021 12:15;0.01577028344845717
12270;09.01.2021 12:30;0.012472171801781088
12285;09.01.2021 12:45;0.0125576092002805
12300;09.01.2021 13:00;0.34505421645029893
12315;09.01.2021 13:15;0.061268796182977696
12330;09.01.2021 13:30;0.06834406649802935
12345;09.01.2021 13:45;0.06793062678857471
12360;09.01.2021 14:00;0.06081875083782991
12375;09.01.2021 14:15;0.012604019115592984
12390;09.01.2021 14:30;0.012633911868525563
12405;09.01.2021 14:45;0.024761421259515255
12420;09.01.2021 15:00;0.013228327859665778
12435;09.01.2021 15:15;0.012584468375235174
12450;09.01.2021 15:30;0.013018456509659293
12465;09.01.2021 15:45;0.022032260540272637
12480;09.01.2021 16:00;0.012658858942508419
12495;09.01.2021 16:15;0.01277145471491832
12510;09.01.2021 16:30;0.022836907498750232
12525;09.01.2021 16:45;0.012643643075257227
12540;09.01.2021 17:00;0.012481665529076924
12555;09.01.2021 17:15;0.3834648492243647
12570;09.01.2021 17:30;0.15335739386464808
12585;09.01.2021 17:45;0.03078761905009234
12600;09.01.2021 18:00;0.030213645115670512
12615;09.01.2021 18:15;0.039891771669014
12630;09.01.2021 18:30;0.027538897474787105
12645;09.01.2021 18:45;0.02442548581390025
12660;09.01.2021 19:00;0.03453648024954193
12675;09.01.2021 19:15;0.024389941236270477
12690;09.01.2021 19:30;0.024326506894032374
12705;09.01.2021 19:45;0.028779596191254597
12720;09.01.2021 20:00;0.031508768249116505
12735;09.01.2021 20:15;0.024682696607709425
12750;09.01.2021 20:30;0.024456308965407958
12765;09.01.2021 20:45;0.44648187900781555
12780;09.01.2021 21:00;0.03271772106779222
12795;09.01.2021 21:15;0.01267842217187479
12810;09.01.2021 21:30;0.01261345167787919
12825;09.01.2021 21:45;0.022905384537716057
12840;09.01.2021 22:00;0.012748264356571738
12855;09.01.2021 22:15;0.012518254798897146
12870;09.01.2021 22:30;0.023971510827719242
12885;09.01.2021 22:45;0.012705411912439514
12900;09.01.2021 23:00;0.01262055099199258
12915;09.01.2021 23:15;0.012635445308028046
12930;09.01.2021 23:30;0.022487423950810367
12945;09.01.2021 23:45;0.012584255558036767
12960;10.01.2021 00:00;0.012512821400319124
12975;10.01.2021 00:15;0.021489771639666085
12990;10.01.2021 00:30;0.014030430729628198
13005;10.01.2021 00:45;0.01261123232054911
13020;10.01.2021 01:00;0.01579491753485475
13035;10.01.2021 01:15;0.021065000119338904
13050;10.01.2021 01:30;0.012958741590185797
13065;10.01.2021 01:45;0.017427808768764572
13080;10.01.2021 02:00;0.03820967429629486
13095;10.01.2021 02:15;0.07563687893000619
13110;10.01.2021 02:30;0.07530108195963749
13125;10.01.2021 02:45;0.07394129918896857
13140;10.01.2021 03:00;0.08256486839793833
13155;10.01.2021 03:15;0.08440500809459327
13170;10.01.2021 03:30;0.07951469173728679
13185;10.01.2021 03:45;0.03798670182952571
13200;10.01.2021 04:00;0.02815434819741041
13215;10.01.2021 04:15;0.026700115855873997
13230;10.01.2021 04:30;0.09581231062590209
13245;10.01.2021 04:45;0.029064685558594122
13260;10.01.2021 05:00;0.019685049536033904
13275;10.01.2021 05:15;0.019699128912734235
13290;10.01.2021 05:30;0.026838245504708695
13305;10.01.2021 05:45;0.07964234629452915
13320;10.01.2021 06:00;0.07310131849650488
13335;10.01.2021 06:15;0.07234680764900074
13350;10.01.2021 06:30;0.08188828189730611
13365;10.01.2021 06:45;0.3070304564968599
13380;10.01.2021 07:00;0.32560020300749415
13395;10.01.2021 07:15;0.34353099097553175
13410;10.01.2021 07:30;0.13126029325585165
13425;10.01.2021 07:45;0.06068142843455254
13440;10.01.2021 08:00;0.017689313366806396
13455;10.01.2021 08:15;0.01898262049070297
13470;10.01.2021 08:30;0.021621580820952852
13485;10.01.2021 08:45;0.012716748220914554
13500;10.01.2021 09:00;0.012670051863921701
13515;10.01.2021 09:15;0.024826257754556276
13530;10.01.2021 09:30;0.013110495571598386
13545;10.01.2021 09:45;0.01271818090216943
13560;10.01.2021 10:00;0.015780008608035873
13575;10.01.2021 10:15;0.01887791243448631
13590;10.01.2021 10:30;0.012577060395036635
13605;10.01.2021 10:45;0.012625311969610847
13620;10.01.2021 11:00;0.021638393801832037
13635;10.01.2021 11:15;0.012613245126472708
13650;10.01.2021 11:30;0.01444550574063836
13665;10.01.2021 11:45;0.02080515189782526
13680;10.01.2021 12:00;0.012539758353468898
13695;10.01.2021 12:15;0.012473725113567032
13710;10.01.2021 12:30;0.020700778421956268
13725;10.01.2021 12:45;0.05735321698069293
13740;10.01.2021 13:00;0.20579263444116325
13755;10.01.2021 13:15;0.34370699071651234
13770;10.01.2021 13:30;0.4722339315710201
13785;10.01.2021 13:45;0.23277705960574135
13800;10.01.2021 14:00;0.06873751187838714
13815;10.01.2021 14:15;0.07296033558816252
13830;10.01.2021 14:30;0.06920918215267131
13845;10.01.2021 14:45;0.012526557091454
13860;10.01.2021 15:00;0.012569288817863337
13875;10.01.2021 15:15;0.022586701448831605
13890;10.01.2021 15:30;0.012505853917086739
13905;10.01.2021 15:45;0.01250307352263498
13920;10.01.2021 16:00;0.022855041402295665
13935;10.01.2021 16:15;0.012601930828738785
13950;10.01.2021 16:30;0.012499156585567633
13965;10.01.2021 16:45;0.023915946438351585
13980;10.01.2021 17:00;0.012591281010563263
13995;10.01.2021 17:15;0.012562702939901806
14010;10.01.2021 17:30;0.020775490872879755
14025;10.01.2021 17:45;0.013113917290945059
14040;10.01.2021 18:00;0.5702824775290976
14055;10.01.2021 18:15;0.4435663134636149
14070;10.01.2021 18:30;0.08912505114331275
14085;10.01.2021 18:45;0.08771973573001815
14100;10.01.2021 19:00;0.16445886620074507
14115;10.01.2021 19:15;0.42150937457925736
14130;10.01.2021 19:30;0.37677328592264353
14145;10.01.2021 19:45;0.043633958933468525
14160;10.01.2021 20:00;0.03564687406259043
14175;10.01.2021 20:15;0.025868925917148244
14190;10.01.2021 20:30;0.024560041973888964
14205;10.01.2021 20:45;0.11177393570534773
14220;10.01.2021 21:00;0.07879229503345171
14235;10.01.2021 21:15;0.07177683911564364
14250;10.01.2021 21:30;0.07124344791103226
14265;10.01.2021 21:45;0.08423402674880352
14280;10.01.2021 22:00;0.04222154377315542
14295;10.01.2021 22:15;0.012410963671913562
14310;10.01.2021 22:30;0.018304484114320098
14325;10.01.2021 22:45;0.016841032453145808
14340;10.01.2021 23:00;0.012406066328079252
14355;10.01.2021 23:15;0.012552600443847713
14370;10.01.2021 23:30;0.022902987132177883
14385;10.01.2021 23:45;0.01255091017334083
14400;11.01.2021 00:00;0.012700916398454968
14415;11.01.2021 00:15;0.024079250447848175
14430;11.01.2021 00:30;0.012603379501703565
14445;11.01.2021 00:45;0.012589602639603889
14460;11.01.2021 01:00;0.021935888873853556
14475;11.01.2021 01:15;0.012612558656038213
14490;11.01.2021 01:30;0.012622634965351872
14505;11.01.2021 01:45;0.01904829961077451
14520;11.01.2021 02:00;0.015247175192298857
14535;11.01.2021 02:15;0.012627664311033598
14550;11.01.2021 02:30;0.02080419922475355
14565;11.01.2021 02:45;0.014331680332376931
14580;11.01.2021 03:00;0.012626616994725233
14595;11.01.2021 03:15;0.013139586745125909
14610;11.01.2021 03:30;0.021984963763573603
14625;11.01.2021 03:45;0.012741626216149101
14640;11.01.2021 04:00;0.012557326311854494
14655;11.01.2021 04:15;0.023079570599063706
14670;11.01.2021 04:30;0.012635838545665766
14685;11.01.2021 04:45;0.0126300722234789
14700;11.01.2021 05:00;0.023449195560572365
14715;11.01.2021 05:15;0.013318709928273106
14730;11.01.2021 05:30;0.012766405546281447
14745;11.01.2021 05:45;0.01253546520564455
14760;11.01.2021 06:00;0.023878947662829247
14775;11.01.2021 06:15;0.012528477029167286
14790;11.01.2021 06:30;0.012644712690502059
14805;11.01.2021 06:45;0.01520643579819703
14820;11.01.2021 07:00;0.02051815206654198
14835;11.01.2021 07:15;0.01252708595426081
14850;11.01.2021 07:30;0.0126062025827561
14865;11.01.2021 07:45;0.025315575200592393
14880;11.01.2021 08:00;0.012537937194456528
14895;11.01.2021 08:15;0.012686270715045913
14910;11.01.2021 08:30;0.016788614144867955
14925;11.01.2021 08:45;0.018176912963299006
14940;11.01.2021 09:00;0.012595978628175993
14955;11.01.2021 09:15;0.012528480358807586
14970;11.01.2021 09:30;0.022799529199260763
14985;11.01.2021 09:45;0.012461739816487521
15000;11.01.2021 10:00;0.012744134443543794
15015;11.01.2021 10:15;0.023958925922024022
15030;11.01.2021 10:30;0.01259356858196217
15045;11.01.2021 10:45;0.012657042733087586
15060;11.01.2021 11:00;0.014339540241642268
15075;11.01.2021 11:15;0.023385317372762192
15090;11.01.2021 11:30;0.012715817775889832
15105;11.01.2021 11:45;0.01260834963149421
15120;11.01.2021 12:00;0.014000792388766212
15135;11.01.2021 12:15;0.022850930380892295
15150;11.01.2021 12:30;0.012512735670781337
15165;11.01.2021 12:45;0.012528060662988793
15180;11.01.2021 13:00;0.019622885414152382
15195;11.01.2021 13:15;0.019556996985385603
15210;11.01.2021 13:30;0.01256719783905606
15225;11.01.2021 13:45;0.012642474465549804
15240;11.01.2021 14:00;0.022034867058690448
15255;11.01.2021 14:15;0.013127344859324352
15270;11.01.2021 14:30;0.012830243392763695
15285;11.01.2021 14:45;0.012556879677821821
15300;11.01.2021 15:00;0.031189673443546385
15315;11.01.2021 15:15;0.03016057107522221
15330;11.01.2021 15:30;0.03001518108538751
15345;11.01.2021 15:45;0.0416258311406821
15360;11.01.2021 16:00;0.4387359565103094
15375;11.01.2021 16:15;0.07139337729080372
15390;11.01.2021 16:30;0.09822439823493792
15405;11.01.2021 16:45;0.41852160210719896
15420;11.01.2021 17:00;0.13985463874226584
15435;11.01.2021 17:15;0.0526426396661438
15450;11.01.2021 17:30;0.07862742626983445
15465;11.01.2021 17:45;0.0658544959668013
15480;11.01.2021 18:00;0.06541374713562674
15495;11.01.2021 18:15;0.02976854496122069
15510;11.01.2021 18:30;0.019922993247671647
15525;11.01.2021 18:45;0.012585788227134607
15540;11.01.2021 19:00;0.012440661927486319
15555;11.01.2021 19:15;0.022520979699616365
15570;11.01.2021 19:30;0.012661118871876677
15585;11.01.2021 19:45;0.01266776339182543
15600;11.01.2021 20:00;0.01519778694588044
15615;11.01.2021 20:15;0.020420525855434326
15630;11.01.2021 20:30;0.012572976324609885
15645;11.01.2021 20:45;0.012527924051605327
15660;11.01.2021 21:00;0.02406027280050127
15675;11.01.2021 21:15;0.047742978267220654
15690;11.01.2021 21:30;0.08761843469283408
15705;11.01.2021 21:45;0.0876226231874146
15720;11.01.2021 22:00;0.0588985470717597
15735;11.01.2021 22:15;0.012519703266319692
15750;11.01.2021 22:30;0.012620708586773034
