Electricity.Timestep;Time;Sum [kWh]
9150;07.01.2021 08:30;0.6335415080542962
9165;07.01.2021 08:45;0.18657179444779562
9180;07.01.2021 09:00;0.6000739497296561
9195;07.01.2021 09:15;1.0210573270392753
9210;07.01.2021 09:30;0.6096882920958765
9225;07.01.2021 09:45;0.3078416568553546
9240;07.01.2021 10:00;0.16956561055590902
9255;07.01.2021 10:15;0.3380658420759721
9270;07.01.2021 10:30;0.2075268145830667
9285;07.01.2021 10:45;0.10286114359902668
9300;07.01.2021 11:00;0.12847742537990517
9315;07.01.2021 11:15;0.14082614719313316
9330;07.01.2021 11:30;0.06700778787879234
9345;07.01.2021 11:45;0.0581676985633735
9360;07.01.2021 12:00;0.09899955127049448
9375;07.01.2021 12:15;0.23142736349117654
9390;07.01.2021 12:30;0.22979453796392263
9405;07.01.2021 12:45;0.23958291918993754
9420;07.01.2021 13:00;0.23266827432543638
9435;07.01.2021 13:15;1.6807549980149137
9450;07.01.2021 13:30;0.5961279943374843
9465;07.01.2021 13:45;0.6761002305392299
9480;07.01.2021 14:00;1.5759641417963395
9495;07.01.2021 14:15;0.22790833198189342
9510;07.01.2021 14:30;1.2847946327550537
9525;07.01.2021 14:45;1.061192677433455
9540;07.01.2021 15:00;0.205322993774464
9555;07.01.2021 15:15;0.1645400660161822
9570;07.01.2021 15:30;0.16204638173789088
9585;07.01.2021 15:45;0.17416774821113096
9600;07.01.2021 16:00;0.18064669200896247
9615;07.01.2021 16:15;0.1929530284853292
9630;07.01.2021 16:30;0.1957421521074996
9645;07.01.2021 16:45;0.1809387690732479
9660;07.01.2021 17:00;0.18456487284108727
9675;07.01.2021 17:15;0.20176609685122043
9690;07.01.2021 17:30;0.16743190881379708
9705;07.01.2021 17:45;0.1389870782583651
9720;07.01.2021 18:00;0.14139072551972692
9735;07.01.2021 18:15;0.14508837253687523
9750;07.01.2021 18:30;1.4809228729985247
9765;07.01.2021 18:45;0.3255253749637487
9780;07.01.2021 19:00;1.0810613069029282
9795;07.01.2021 19:15;0.3243900909969831
9810;07.01.2021 19:30;0.9183615572558387
9825;07.01.2021 19:45;0.41204489495652313
9840;07.01.2021 20:00;0.16627802113964818
9855;07.01.2021 20:15;0.10076476506591629
9870;07.01.2021 20:30;0.053830921703750256
9885;07.01.2021 20:45;0.059209221335813376
9900;07.01.2021 21:00;0.07380461824338222
9915;07.01.2021 21:15;0.10567672779152604
9930;07.01.2021 21:30;0.10309475179143911
9945;07.01.2021 21:45;0.09131224623644404
9960;07.01.2021 22:00;0.048040530705567734
9975;07.01.2021 22:15;0.04228848636010819
9990;07.01.2021 22:30;0.02082140119298194
10005;07.01.2021 22:45;0.019257484679866363
10020;07.01.2021 23:00;0.029762662299347473
10035;07.01.2021 23:15;0.0343705281381645
10050;07.01.2021 23:30;0.01892760428736383
10065;07.01.2021 23:45;0.029083383464830394
10080;08.01.2021 00:00;0.02495873281103854
10095;08.01.2021 00:15;0.03058088094160065
10110;08.01.2021 00:30;0.018985191817199078
10125;08.01.2021 00:45;0.03014528897504942
10140;08.01.2021 01:00;0.026772824133712403
10155;08.01.2021 01:15;0.02810508645721732
10170;08.01.2021 01:30;0.02145966451678666
10185;08.01.2021 01:45;0.028011527659320183
10200;08.01.2021 02:00;0.029634280214670555
10215;08.01.2021 02:15;0.022996303096979576
10230;08.01.2021 02:30;0.029728262418724505
10245;08.01.2021 02:45;0.027768632114744632
10260;08.01.2021 03:00;0.02547421381909531
10275;08.01.2021 03:15;0.01900431217896972
10290;08.01.2021 03:30;0.03453820495768375
10305;08.01.2021 03:45;0.02798073262109249
10320;08.01.2021 04:00;0.022512265791221536
10335;08.01.2021 04:15;0.08496908972269923
10350;08.01.2021 04:30;0.09048707285207493
10365;08.01.2021 04:45;0.08094918756501225
10380;08.01.2021 05:00;0.09195777060040493
10395;08.01.2021 05:15;0.09388061127209164
10410;08.01.2021 05:30;0.08010738611468063
10425;08.01.2021 05:45;0.08134181230887637
10440;08.01.2021 06:00;0.589637360698059
10455;08.01.2021 06:15;0.5143908320513524
10470;08.01.2021 06:30;0.5630850050450475
10485;08.01.2021 06:45;0.5630722810944917
10500;08.01.2021 07:00;0.4175189822132161
10515;08.01.2021 07:15;0.5401836938612483
10530;08.01.2021 07:30;0.6504083066923015
10545;08.01.2021 07:45;0.4714719961557564
10560;08.01.2021 08:00;0.3099934188351736
10575;08.01.2021 08:15;0.7337021542692708
10590;08.01.2021 08:30;0.6647878838058541
10605;08.01.2021 08:45;0.7971607289130909
10620;08.01.2021 09:00;0.2589324104754452
10635;08.01.2021 09:15;0.23425827321636114
10650;08.01.2021 09:30;0.23472245698895586
10665;08.01.2021 09:45;0.23121689933441894
10680;08.01.2021 10:00;0.2357869434183747
10695;08.01.2021 10:15;0.386082816796916
10710;08.01.2021 10:30;0.4883493332035476
10725;08.01.2021 10:45;0.09616196900646272
10740;08.01.2021 11:00;0.051747269071947
10755;08.01.2021 11:15;0.0660672167394254
10770;08.01.2021 11:30;0.07780823139540369
10785;08.01.2021 11:45;0.05930046522038179
10800;08.01.2021 12:00;0.04825035221479466
10815;08.01.2021 12:15;0.07988672964114558
10830;08.01.2021 12:30;0.08529034317477513
10845;08.01.2021 12:45;0.07476505610459615
10860;08.01.2021 13:00;0.08366529586430761
10875;08.01.2021 13:15;0.16850545404025388
10890;08.01.2021 13:30;0.32782498434388263
10905;08.01.2021 13:45;0.07661578808135264
10920;08.01.2021 14:00;0.09222422050336557
10935;08.01.2021 14:15;0.09332601545338837
10950;08.01.2021 14:30;0.14539813583584804
10965;08.01.2021 14:45;0.1948111930049192
10980;08.01.2021 15:00;0.16268804141110704
10995;08.01.2021 15:15;0.15419586621248293
11010;08.01.2021 15:30;0.16356131768198415
11025;08.01.2021 15:45;0.15964169010694962
11040;08.01.2021 16:00;0.11903033901295204
11055;08.01.2021 16:15;0.17898656520019204
11070;08.01.2021 16:30;0.19810479582906435
11085;08.01.2021 16:45;0.18553452710893328
11100;08.01.2021 17:00;0.2152449833246565
11115;08.01.2021 17:15;0.23851326908939077
11130;08.01.2021 17:30;0.22480265226378576
11145;08.01.2021 17:45;0.3727555882846914
11160;08.01.2021 18:00;0.486183116679061
11175;08.01.2021 18:15;0.3587209950141704
11190;08.01.2021 18:30;0.6427116056936643
11205;08.01.2021 18:45;0.32520253988941367
11220;08.01.2021 19:00;0.6293649133935332
11235;08.01.2021 19:15;0.2303123536699064
11250;08.01.2021 19:30;0.16251345292010438
11265;08.01.2021 19:45;0.09301078275525837
11280;08.01.2021 20:00;0.08038330873612108
11295;08.01.2021 20:15;0.09052766533111457
11310;08.01.2021 20:30;0.10025628870021201
11325;08.01.2021 20:45;0.18320783310228345
11340;08.01.2021 21:00;0.5327832395174654
11355;08.01.2021 21:15;0.04275937092787248
11370;08.01.2021 21:30;0.07971773822252345
11385;08.01.2021 21:45;0.11358205076608889
11400;08.01.2021 22:00;0.11799434130788586
11415;08.01.2021 22:15;0.10516814134025324
11430;08.01.2021 22:30;0.11376745537871709
11445;08.01.2021 22:45;0.1109417082348185
11460;08.01.2021 23:00;0.11204883717804666
11475;08.01.2021 23:15;0.08656451482628896
11490;08.01.2021 23:30;0.042504509778952725
11505;08.01.2021 23:45;0.02549718817658695
11520;09.01.2021 00:00;0.03652925893519008
11535;09.01.2021 00:15;0.020553425659297207
11550;09.01.2021 00:30;0.018863938815859967
11565;09.01.2021 00:45;0.0444021973784239
11580;09.01.2021 01:00;0.021941000312604923
11595;09.01.2021 01:15;0.01913670801552734
11610;09.01.2021 01:30;0.025065452775668157
11625;09.01.2021 01:45;0.03875063836420988
11640;09.01.2021 02:00;0.020148801311502262
11655;09.01.2021 02:15;0.01879071595728742
11670;09.01.2021 02:30;0.03329911905777586
11685;09.01.2021 02:45;0.029391035162802927
11700;09.01.2021 03:00;0.021710197869841148
11715;09.01.2021 03:15;0.03056913807566827
11730;09.01.2021 03:30;0.02230300437514278
11745;09.01.2021 03:45;0.03243126025185015
11760;09.01.2021 04:00;0.0870938248295433
11775;09.01.2021 04:15;0.08852032396417259
11790;09.01.2021 04:30;0.08043884901735443
11805;09.01.2021 04:45;0.09208862326863905
11820;09.01.2021 05:00;0.09321748367267794
11835;09.01.2021 05:15;0.08006127384985706
11850;09.01.2021 05:30;0.08778783993493906
11865;09.01.2021 05:45;0.09692813458746644
11880;09.01.2021 06:00;0.2758559065780852
11895;09.01.2021 06:15;0.5806177167399611
11910;09.01.2021 06:30;0.4894462452646692
11925;09.01.2021 06:45;0.3429464221174108
11940;09.01.2021 07:00;0.5323104025450157
11955;09.01.2021 07:15;0.4054464715646358
11970;09.01.2021 07:30;0.24740805937903498
11985;09.01.2021 07:45;0.5766337887659249
12000;09.01.2021 08:00;0.1037936520627313
12015;09.01.2021 08:15;0.28039921480630864
12030;09.01.2021 08:30;0.6904417541336497
12045;09.01.2021 08:45;0.569181535931314
12060;09.01.2021 09:00;0.09947248865269152
12075;09.01.2021 09:15;0.030422247491864632
12090;09.01.2021 09:30;0.46550664376722706
12105;09.01.2021 09:45;0.5636015645095206
12120;09.01.2021 10:00;0.3846232390891359
12135;09.01.2021 10:15;0.07342366351030442
12150;09.01.2021 10:30;0.1967241738687656
12165;09.01.2021 10:45;1.07536740475842
12180;09.01.2021 11:00;0.6250040750624227
12195;09.01.2021 11:15;0.25660889673318255
12210;09.01.2021 11:30;0.10132159916830523
12225;09.01.2021 11:45;0.10690644649719953
12240;09.01.2021 12:00;0.06394045870514639
12255;09.01.2021 12:15;0.038251675813653026
12270;09.01.2021 12:30;0.047354036334521024
12285;09.01.2021 12:45;0.3961638848029116
12300;09.01.2021 13:00;0.2904644968776833
12315;09.01.2021 13:15;0.1482210225854919
12330;09.01.2021 13:30;0.1303172830842263
12345;09.01.2021 13:45;0.13201530007291062
12360;09.01.2021 14:00;0.3012357901242651
12375;09.01.2021 14:15;0.18752885169531386
12390;09.01.2021 14:30;0.019167579126582728
12405;09.01.2021 14:45;0.030435840653256024
12420;09.01.2021 15:00;0.042095016566702094
12435;09.01.2021 15:15;0.04505990074916281
12450;09.01.2021 15:30;0.043636101744989816
12465;09.01.2021 15:45;0.05158918640113293
12480;09.01.2021 16:00;0.05044997609446351
12495;09.01.2021 16:15;0.07728814326620945
12510;09.01.2021 16:30;0.09271029087770521
12525;09.01.2021 16:45;0.13468798045892066
12540;09.01.2021 17:00;0.13655688432280813
12555;09.01.2021 17:15;0.13340561324450131
12570;09.01.2021 17:30;0.15059170252571033
12585;09.01.2021 17:45;0.13811047555020786
12600;09.01.2021 18:00;0.14590531577218588
12615;09.01.2021 18:15;0.1081741779697146
12630;09.01.2021 18:30;0.10106485567446383
12645;09.01.2021 18:45;0.0813811580099626
12660;09.01.2021 19:00;0.15552562320137384
12675;09.01.2021 19:15;0.48754001283429566
12690;09.01.2021 19:30;0.10112504830932574
12705;09.01.2021 19:45;0.05894095453711561
12720;09.01.2021 20:00;0.06825142966244953
12735;09.01.2021 20:15;0.1516187875314791
12750;09.01.2021 20:30;0.1526804566002706
12765;09.01.2021 20:45;0.15790066624659413
12780;09.01.2021 21:00;0.1565506715912612
12795;09.01.2021 21:15;0.1647409162803429
12810;09.01.2021 21:30;0.14346916180767533
12825;09.01.2021 21:45;0.13805413175451275
12840;09.01.2021 22:00;0.13920355231813936
12855;09.01.2021 22:15;0.09705536760564626
12870;09.01.2021 22:30;0.04024548469810101
12885;09.01.2021 22:45;0.02929772530654418
12900;09.01.2021 23:00;0.02848315588560327
12915;09.01.2021 23:15;0.031478306233578966
12930;09.01.2021 23:30;0.024348226655706646
12945;09.01.2021 23:45;0.018822644716708605
12960;10.01.2021 00:00;0.03239500650669504
12975;10.01.2021 00:15;0.03426888381145598
12990;10.01.2021 00:30;0.019030901914945792
13005;10.01.2021 00:45;0.020153822029285284
13020;10.01.2021 01:00;0.03624153747483867
13035;10.01.2021 01:15;0.028684199029167634
13050;10.01.2021 01:30;0.019038247051877358
13065;10.01.2021 01:45;0.025277723595175713
13080;10.01.2021 02:00;0.034762967127269874
13095;10.01.2021 02:15;0.023014901696557403
13110;10.01.2021 02:30;0.019310447965349076
13125;10.01.2021 02:45;0.0341206967753221
13140;10.01.2021 03:00;0.031860496523862684
13155;10.01.2021 03:15;0.019018147105009167
13170;10.01.2021 03:30;0.028880618306879234
13185;10.01.2021 03:45;0.023401219125262156
13200;10.01.2021 04:00;0.031857148549220275
13215;10.01.2021 04:15;0.024138202561946362
13230;10.01.2021 04:30;0.10945162567947457
13245;10.01.2021 04:45;0.12297649400524892
13260;10.01.2021 05:00;0.13551176152583708
13275;10.01.2021 05:15;0.13778614621325389
13290;10.01.2021 05:30;0.12129029250487679
13305;10.01.2021 05:45;0.12314771795589279
13320;10.01.2021 06:00;0.2280708604915368
13335;10.01.2021 06:15;0.6610915111746499
13350;10.01.2021 06:30;0.5166574329241052
13365;10.01.2021 06:45;0.2908375346275343
13380;10.01.2021 07:00;0.5932121321940035
13395;10.01.2021 07:15;0.38510063715621956
13410;10.01.2021 07:30;0.681961317849208
13425;10.01.2021 07:45;0.610690647075474
13440;10.01.2021 08:00;0.1789498520873583
13455;10.01.2021 08:15;0.12467343271258859
13470;10.01.2021 08:30;0.13626713237530247
13485;10.01.2021 08:45;0.45787456274308963
13500;10.01.2021 09:00;0.4812319421830105
13515;10.01.2021 09:15;0.23385573214551
13530;10.01.2021 09:30;0.06707311240530898
13545;10.01.2021 09:45;0.07390417987498539
13560;10.01.2021 10:00;0.08452743414345172
13575;10.01.2021 10:15;0.2915436962534493
13590;10.01.2021 10:30;0.5778719268146701
13605;10.01.2021 10:45;0.23024397979690348
13620;10.01.2021 11:00;0.09660740927551874
13635;10.01.2021 11:15;0.05136203870288757
13650;10.01.2021 11:30;0.06779648548321333
13665;10.01.2021 11:45;0.05162303396596221
13680;10.01.2021 12:00;0.03989327265846337
13695;10.01.2021 12:15;0.20036980794026593
13710;10.01.2021 12:30;0.26515826080666194
13725;10.01.2021 12:45;0.0875214260426594
13740;10.01.2021 13:00;0.10472673246873093
13755;10.01.2021 13:15;0.296125224944881
13770;10.01.2021 13:30;0.47583885074949545
13785;10.01.2021 13:45;0.043680800631027715
13800;10.01.2021 14:00;0.07822290845806895
13815;10.01.2021 14:15;0.09462232539591334
13830;10.01.2021 14:30;0.08304696117103871
13845;10.01.2021 14:45;0.0853237508910899
13860;10.01.2021 15:00;0.10993005912736521
13875;10.01.2021 15:15;0.0809224149277335
13890;10.01.2021 15:30;0.0832641652903064
13905;10.01.2021 15:45;0.07499912417399691
13920;10.01.2021 16:00;0.10320074997694893
13935;10.01.2021 16:15;0.0859466954598086
13950;10.01.2021 16:30;0.08526816661034564
13965;10.01.2021 16:45;0.12516279859814333
13980;10.01.2021 17:00;0.10857405938254579
13995;10.01.2021 17:15;0.10770742864621656
14010;10.01.2021 17:30;0.11208974214795944
14025;10.01.2021 17:45;0.14120538759575257
14040;10.01.2021 18:00;0.3189606584955568
14055;10.01.2021 18:15;0.3856207904425661
14070;10.01.2021 18:30;0.4160274295671859
14085;10.01.2021 18:45;0.3779689482907781
14100;10.01.2021 19:00;0.3339561635718258
14115;10.01.2021 19:15;0.16759287822225005
14130;10.01.2021 19:30;0.17705245393748867
14145;10.01.2021 19:45;0.10182526821039681
14160;10.01.2021 20:00;0.06965393661733757
14175;10.01.2021 20:15;0.09831870378237932
14190;10.01.2021 20:30;0.13792361812147233
14205;10.01.2021 20:45;0.14900968813653237
14220;10.01.2021 21:00;0.1416570820454265
14235;10.01.2021 21:15;0.43319478797868927
14250;10.01.2021 21:30;0.42712105885079676
14265;10.01.2021 21:45;0.4055978923676387
14280;10.01.2021 22:00;0.412065663575352
14295;10.01.2021 22:15;0.16968272400506385
14310;10.01.2021 22:30;0.155368552750072
14325;10.01.2021 22:45;0.16625003276438238
14340;10.01.2021 23:00;0.11771473109820398
14355;10.01.2021 23:15;0.07416202361655778
14370;10.01.2021 23:30;0.031166936199582242
14385;10.01.2021 23:45;0.027733178283344557
14400;11.01.2021 00:00;0.02554509108943246
14415;11.01.2021 00:15;0.02963037333023102
14430;11.01.2021 00:30;0.027535737989396677
14445;11.01.2021 00:45;0.022138721984850573
14460;11.01.2021 01:00;0.03289218910070316
14475;11.01.2021 01:15;0.02063852585622074
14490;11.01.2021 01:30;0.02579399677404254
14505;11.01.2021 01:45;0.031252252556234025
14520;11.01.2021 02:00;0.022442399726030775
14535;11.01.2021 02:15;0.029478123902778167
14550;11.01.2021 02:30;0.02613716885675948
14565;11.01.2021 02:45;0.026570590247358805
14580;11.01.2021 03:00;0.028926367393619052
14595;11.01.2021 03:15;0.02216292093436155
14610;11.01.2021 03:30;0.0328236581555535
14625;11.01.2021 03:45;0.02270098273763811
14640;11.01.2021 04:00;0.01915240810702226
14655;11.01.2021 04:15;0.04722372982022356
14670;11.01.2021 04:30;0.11033736876310979
14685;11.01.2021 04:45;0.1267377970296949
14700;11.01.2021 05:00;0.13763630192763968
14715;11.01.2021 05:15;0.125769121939409
14730;11.01.2021 05:30;0.12587952345921405
14745;11.01.2021 05:45;0.13805748793065556
14760;11.01.2021 06:00;0.14254914402999008
14775;11.01.2021 06:15;0.6714413846689525
14790;11.01.2021 06:30;0.5027938589422204
14805;11.01.2021 06:45;0.10440293568243426
14820;11.01.2021 07:00;0.06866785915421024
14835;11.01.2021 07:15;0.09403648186100248
14850;11.01.2021 07:30;0.19935375520509352
14865;11.01.2021 07:45;0.6913404067594497
14880;11.01.2021 08:00;0.5715973010442671
14895;11.01.2021 08:15;0.16199280283855794
14910;11.01.2021 08:30;0.09454938495822275
14925;11.01.2021 08:45;0.44688453057845584
14940;11.01.2021 09:00;0.6067068126084941
14955;11.01.2021 09:15;0.46337580282352525
14970;11.01.2021 09:30;0.22125747615542893
14985;11.01.2021 09:45;0.6179229522366201
15000;11.01.2021 10:00;0.4427913555922548
15015;11.01.2021 10:15;0.368916519077946
15030;11.01.2021 10:30;0.2654353361521275
15045;11.01.2021 10:45;0.09203261127496565
15060;11.01.2021 11:00;0.10398405940384496
15075;11.01.2021 11:15;0.09374055632562034
15090;11.01.2021 11:30;0.204378077652886
15105;11.01.2021 11:45;1.0587896908545023
15120;11.01.2021 12:00;0.8915316023774047
15135;11.01.2021 12:15;0.49854938268564214
15150;11.01.2021 12:30;0.1455464542028966
15165;11.01.2021 12:45;0.07505598494769175
15180;11.01.2021 13:00;0.10161956504692125
15195;11.01.2021 13:15;0.30021027829211355
15210;11.01.2021 13:30;0.06614602057312446
15225;11.01.2021 13:45;0.05393441799329631
15240;11.01.2021 14:00;0.07202010102575772
15255;11.01.2021 14:15;0.09715744477074674
15270;11.01.2021 14:30;0.10400117522165823
15285;11.01.2021 14:45;0.10194007909536537
15300;11.01.2021 15:00;0.09791992386364798
15315;11.01.2021 15:15;0.09785291373608611
15330;11.01.2021 15:30;0.10445418504301338
15345;11.01.2021 15:45;0.10418945106908907
15360;11.01.2021 16:00;0.06935345402786593
15375;11.01.2021 16:15;0.09618712270102958
15390;11.01.2021 16:30;0.10657516440541676
15405;11.01.2021 16:45;0.09631607901137942
15420;11.01.2021 17:00;0.14121097004483574
15435;11.01.2021 17:15;0.1755721625450214
15450;11.01.2021 17:30;0.2064837624681433
15465;11.01.2021 17:45;0.16337507679000843
15480;11.01.2021 18:00;0.14197616359194645
15495;11.01.2021 18:15;0.14007020072953585
15510;11.01.2021 18:30;0.18509527594745098
15525;11.01.2021 18:45;0.19440734061714812
15540;11.01.2021 19:00;0.156197789257981
15555;11.01.2021 19:15;0.1653667385026104
15570;11.01.2021 19:30;0.13786536178555556
15585;11.01.2021 19:45;0.182762601804328
15600;11.01.2021 20:00;0.2050808549647033
15615;11.01.2021 20:15;0.6154440652085695
15630;11.01.2021 20:30;0.6853320562660508
15645;11.01.2021 20:45;0.2601252592074488
15660;11.01.2021 21:00;0.1571501551130308
15675;11.01.2021 21:15;0.13522516428513265
15690;11.01.2021 21:30;0.11043759958426694
15705;11.01.2021 21:45;0.10539188260486836
15720;11.01.2021 22:00;0.12168518642622018
15735;11.01.2021 22:15;0.11113855097529035
15750;11.01.2021 22:30;0.1074588794807601
15765;11.01.2021 22:45;0.11655299933759368
15780;11.01.2021 23:00;0.08429179594703362
15795;11.01.2021 23:15;0.03200574287782413
15810;11.01.2021 23:30;0.02511824451934027
15825;11.01.2021 23:45;0.04041222565806784
15840;12.01.2021 00:00;0.01910627626523972
15855;12.01.2021 00:15;0.018980272097225723
15870;12.01.2021 00:30;0.037794913931879316
15885;12.01.2021 00:45;0.027839572515674288
15900;12.01.2021 01:00;0.018950086116002757
15915;12.01.2021 01:15;0.01959202624076424
15930;12.01.2021 01:30;0.04001178933154465
15945;12.01.2021 01:45;0.024476542178103293
15960;12.01.2021 02:00;0.019112061048976104
15975;12.01.2021 02:15;0.029299479549964202
15990;12.01.2021 02:30;0.03513004242058428
16005;12.01.2021 02:45;0.01990090344001057
