Electricity.Timestep;Time;Sum [kWh]
9150;07.01.2021 08:30;0.3583752191578421
9165;07.01.2021 08:45;0.22289867503773103
9180;07.01.2021 09:00;0.6516348823552365
9195;07.01.2021 09:15;0.1267125629987814
9210;07.01.2021 09:30;0.14936052602714842
9225;07.01.2021 09:45;0.15755180686610867
9240;07.01.2021 10:00;0.15562999682654963
9255;07.01.2021 10:15;0.16427833319912905
9270;07.01.2021 10:30;0.13793026459153793
9285;07.01.2021 10:45;0.12792846881347156
9300;07.01.2021 11:00;0.1628916617916551
9315;07.01.2021 11:15;0.15995934669939652
9330;07.01.2021 11:30;0.21872815766489898
9345;07.01.2021 11:45;0.28048623325863276
9360;07.01.2021 12:00;0.30155418036478504
9375;07.01.2021 12:15;0.30428627891201054
9390;07.01.2021 12:30;0.25752900161361875
9405;07.01.2021 12:45;0.2839638711293003
9420;07.01.2021 13:00;0.2722548980212297
9435;07.01.2021 13:15;0.27052062294151924
9450;07.01.2021 13:30;0.1846004351542579
9465;07.01.2021 13:45;0.07469616571688865
9480;07.01.2021 14:00;0.1476467200756658
9495;07.01.2021 14:15;0.20483428776185053
9510;07.01.2021 14:30;0.2588035887353951
9525;07.01.2021 14:45;0.3202464256898603
9540;07.01.2021 15:00;0.30442616589328586
9555;07.01.2021 15:15;0.3040852320645223
9570;07.01.2021 15:30;0.289768935403515
9585;07.01.2021 15:45;0.2888434643312426
9600;07.01.2021 16:00;0.2999992888814575
9615;07.01.2021 16:15;0.2846423395070757
9630;07.01.2021 16:30;0.20895696532654526
9645;07.01.2021 16:45;0.17894548701413063
9660;07.01.2021 17:00;0.19869219352643772
9675;07.01.2021 17:15;0.19106857071104547
9690;07.01.2021 17:30;0.16778949368655371
9705;07.01.2021 17:45;0.15439885563100492
9720;07.01.2021 18:00;0.327971051666813
9735;07.01.2021 18:15;0.8878788475206925
9750;07.01.2021 18:30;0.6591998199435035
9765;07.01.2021 18:45;0.10784732221432154
9780;07.01.2021 19:00;0.6457068148210414
9795;07.01.2021 19:15;0.811612922264939
9810;07.01.2021 19:30;0.2521857656072372
9825;07.01.2021 19:45;0.08848291856356948
9840;07.01.2021 20:00;0.1157158838076287
9855;07.01.2021 20:15;0.08716314057914691
9870;07.01.2021 20:30;0.10618308984948473
9885;07.01.2021 20:45;0.2346990812781827
9900;07.01.2021 21:00;0.22111858967513726
9915;07.01.2021 21:15;0.22063700247551146
9930;07.01.2021 21:30;0.19286885462767023
9945;07.01.2021 21:45;0.1404416520805016
9960;07.01.2021 22:00;0.07083128202662305
9975;07.01.2021 22:15;0.08785846470469397
9990;07.01.2021 22:30;0.0708362842891443
10005;07.01.2021 22:45;0.07508527074441752
10020;07.01.2021 23:00;0.07842002983888234
10035;07.01.2021 23:15;0.06043929571830877
10050;07.01.2021 23:30;0.028372832286839608
10065;07.01.2021 23:45;0.0217130917779531
10080;08.01.2021 00:00;0.03080827365053389
10095;08.01.2021 00:15;0.014305517088164351
10110;08.01.2021 00:30;0.03887736352860421
10125;08.01.2021 00:45;0.01841888082160228
10140;08.01.2021 01:00;0.036391902927789495
10155;08.01.2021 01:15;0.05033557965312041
10170;08.01.2021 01:30;0.03937718272729847
10185;08.01.2021 01:45;0.05569304045040698
10200;08.01.2021 02:00;0.035601011960967696
10215;08.01.2021 02:15;0.03737197003880228
10230;08.01.2021 02:30;0.014061579189251336
10245;08.01.2021 02:45;0.031352044221905045
10260;08.01.2021 03:00;0.027318565453938598
10275;08.01.2021 03:15;0.01671305013583925
10290;08.01.2021 03:30;0.03771040507784184
10305;08.01.2021 03:45;0.014921715089763234
10320;08.01.2021 04:00;0.033804672483704896
10335;08.01.2021 04:15;0.023387140543786815
10350;08.01.2021 04:30;0.018072083329680234
10365;08.01.2021 04:45;0.03302075294533785
10380;08.01.2021 05:00;0.014768312683142116
10395;08.01.2021 05:15;0.061471580558598256
10410;08.01.2021 05:30;0.10567350650291098
10425;08.01.2021 05:45;0.2830590644190614
10440;08.01.2021 06:00;0.6388718704251184
10455;08.01.2021 06:15;0.37819277946072877
10470;08.01.2021 06:30;0.32233188217326053
10485;08.01.2021 06:45;0.7302149493119506
10500;08.01.2021 07:00;0.42293879723729916
10515;08.01.2021 07:15;0.23459317962139747
10530;08.01.2021 07:30;0.37660197121242206
10545;08.01.2021 07:45;0.10043868083975832
10560;08.01.2021 08:00;0.09116444315958816
10575;08.01.2021 08:15;0.13971021753101862
10590;08.01.2021 08:30;0.09713681640471275
10605;08.01.2021 08:45;0.06469983187909417
10620;08.01.2021 09:00;0.0842106988945042
10635;08.01.2021 09:15;0.06916106597738216
10650;08.01.2021 09:30;0.08179378730438157
10665;08.01.2021 09:45;0.070100323819538
10680;08.01.2021 10:00;0.07309582125499996
10695;08.01.2021 10:15;0.0858076666455714
10710;08.01.2021 10:30;0.06322183572387868
10725;08.01.2021 10:45;0.05170483070778581
10740;08.01.2021 11:00;0.020468044200885077
10755;08.01.2021 11:15;0.02515954435457941
10770;08.01.2021 11:30;0.0764352986586237
10785;08.01.2021 11:45;0.08607485920569581
10800;08.01.2021 12:00;0.07089732296374972
10815;08.01.2021 12:15;0.0513514360599694
10830;08.01.2021 12:30;0.06081509847348393
10845;08.01.2021 12:45;0.0701052056247247
10860;08.01.2021 13:00;0.11513392973601236
10875;08.01.2021 13:15;0.13431152141205718
10890;08.01.2021 13:30;0.12119738956269059
10905;08.01.2021 13:45;0.12086184187774164
10920;08.01.2021 14:00;0.1263053117622216
10935;08.01.2021 14:15;0.11632763398528038
10950;08.01.2021 14:30;0.18593572418025472
10965;08.01.2021 14:45;0.21196189582572852
10980;08.01.2021 15:00;0.14981943150809965
10995;08.01.2021 15:15;0.14135717527154795
11010;08.01.2021 15:30;0.12656251384479233
11025;08.01.2021 15:45;0.15740849039589758
11040;08.01.2021 16:00;0.5523329776301767
11055;08.01.2021 16:15;0.4696596935279928
11070;08.01.2021 16:30;0.26401071457442715
11085;08.01.2021 16:45;0.139667857653194
11100;08.01.2021 17:00;0.1411829092265945
11115;08.01.2021 17:15;0.16643727999193217
11130;08.01.2021 17:30;0.2316926674565396
11145;08.01.2021 17:45;0.23953830999824202
11160;08.01.2021 18:00;0.5885719193121346
11175;08.01.2021 18:15;0.5256597899782156
11190;08.01.2021 18:30;1.3389315622554232
11205;08.01.2021 18:45;0.820109515703234
11220;08.01.2021 19:00;0.18232078376461092
11235;08.01.2021 19:15;0.4250994396448084
11250;08.01.2021 19:30;0.6422133621802136
11265;08.01.2021 19:45;0.26064028616077567
11280;08.01.2021 20:00;0.6841430890784816
11295;08.01.2021 20:15;0.7894733229113359
11310;08.01.2021 20:30;0.14308285033602944
11325;08.01.2021 20:45;0.07202232802875702
11340;08.01.2021 21:00;0.07375205536525865
11355;08.01.2021 21:15;0.07481248268555145
11370;08.01.2021 21:30;0.11544585463215432
11385;08.01.2021 21:45;0.2039189352813093
11400;08.01.2021 22:00;0.17061506147434896
11415;08.01.2021 22:15;0.1991538145390658
11430;08.01.2021 22:30;0.1913900627809598
11445;08.01.2021 22:45;0.17846701464880985
11460;08.01.2021 23:00;0.19281823071035778
11475;08.01.2021 23:15;0.15445494165812998
11490;08.01.2021 23:30;0.17648655095188318
11505;08.01.2021 23:45;0.09171510833281803
11520;09.01.2021 00:00;0.030879199024065114
11535;09.01.2021 00:15;0.018532414253829933
11550;09.01.2021 00:30;0.026260043935669598
11565;09.01.2021 00:45;0.03235883798168456
11580;09.01.2021 01:00;0.015025473175710506
11595;09.01.2021 01:15;0.03942968496943219
11610;09.01.2021 01:30;0.014807044246332628
11625;09.01.2021 01:45;0.03342977295027332
11640;09.01.2021 02:00;0.023603537824482157
11655;09.01.2021 02:15;0.019986812784824278
11670;09.01.2021 02:30;0.03164026187971003
11685;09.01.2021 02:45;0.014103959256344317
11700;09.01.2021 03:00;0.039126624125433836
11715;09.01.2021 03:15;0.021108679553487077
11730;09.01.2021 03:30;0.02334995903100025
11745;09.01.2021 03:45;0.05187253747413535
11760;09.01.2021 04:00;0.037640697066384746
11775;09.01.2021 04:15;0.05568263929198934
11790;09.01.2021 04:30;0.02572837457909666
11805;09.01.2021 04:45;0.03868018431942297
11820;09.01.2021 05:00;0.014596219261590168
11835;09.01.2021 05:15;0.02847713280677807
11850;09.01.2021 05:30;0.02913236257545129
11865;09.01.2021 05:45;0.21276622159952574
11880;09.01.2021 06:00;0.5712412983196592
11895;09.01.2021 06:15;0.457200655500608
11910;09.01.2021 06:30;0.22031760198052447
11925;09.01.2021 06:45;0.3800477633787456
11940;09.01.2021 07:00;0.39256134275683346
11955;09.01.2021 07:15;0.32022004568856643
11970;09.01.2021 07:30;0.0678433079480694
11985;09.01.2021 07:45;0.16879798620682615
12000;09.01.2021 08:00;0.19544095991373936
12015;09.01.2021 08:15;0.18914220172428464
12030;09.01.2021 08:30;0.21392191894333956
12045;09.01.2021 08:45;0.1819049219068147
12060;09.01.2021 09:00;0.16292353011010097
12075;09.01.2021 09:15;0.13190424681683213
12090;09.01.2021 09:30;0.11365253014234797
12105;09.01.2021 09:45;0.16735372113593283
12120;09.01.2021 10:00;0.11739770540276628
12135;09.01.2021 10:15;0.020525294199400572
12150;09.01.2021 10:30;0.039659073489362345
12165;09.01.2021 10:45;0.017486077877183565
12180;09.01.2021 11:00;0.023326806847022867
12195;09.01.2021 11:15;0.033340440867728166
12210;09.01.2021 11:30;0.01407245359966773
12225;09.01.2021 11:45;0.0337278010555872
12240;09.01.2021 12:00;0.01813591197818835
12255;09.01.2021 12:15;0.03141414063133869
12270;09.01.2021 12:30;0.05573932358990257
12285;09.01.2021 12:45;0.052451302524549534
12300;09.01.2021 13:00;0.07387304474083628
12315;09.01.2021 13:15;0.06614475860295024
12330;09.01.2021 13:30;0.04434370506088576
12345;09.01.2021 13:45;0.05162834468792761
12360;09.01.2021 14:00;0.03455861745782206
12375;09.01.2021 14:15;0.03130714335455439
12390;09.01.2021 14:30;0.029722642259328896
12405;09.01.2021 14:45;0.014252387677555284
12420;09.01.2021 15:00;0.03449776765328532
12435;09.01.2021 15:15;0.014275235558266227
12450;09.01.2021 15:30;0.034525546778132014
12465;09.01.2021 15:45;0.023908118575326043
12480;09.01.2021 16:00;0.03884786848186119
12495;09.01.2021 16:15;0.08522824342556252
12510;09.01.2021 16:30;0.1465282576471485
12525;09.01.2021 16:45;0.18626681760030883
12540;09.01.2021 17:00;0.14150998451680036
12555;09.01.2021 17:15;0.12181347438677995
12570;09.01.2021 17:30;0.12517145291956086
12585;09.01.2021 17:45;0.08596492320824611
12600;09.01.2021 18:00;0.11245665821429782
12615;09.01.2021 18:15;0.09431513927756048
12630;09.01.2021 18:30;0.09426128791130395
12645;09.01.2021 18:45;0.10391687023193347
12660;09.01.2021 19:00;0.1338820778959552
12675;09.01.2021 19:15;0.8287268702413154
12690;09.01.2021 19:30;0.7889202321264475
12705;09.01.2021 19:45;0.17868387007912945
12720;09.01.2021 20:00;0.1645784402405504
12735;09.01.2021 20:15;0.17352603586010973
12750;09.01.2021 20:30;0.1652056135130633
12765;09.01.2021 20:45;0.33218310728651185
12780;09.01.2021 21:00;0.8227431222516481
12795;09.01.2021 21:15;0.6222239613309094
12810;09.01.2021 21:30;0.08203876456443679
12825;09.01.2021 21:45;0.09749109513403803
12840;09.01.2021 22:00;0.07782427718733267
12855;09.01.2021 22:15;0.09877300830799851
12870;09.01.2021 22:30;0.08653199395312443
12885;09.01.2021 22:45;0.08584021356884111
12900;09.01.2021 23:00;0.1031382605998802
12915;09.01.2021 23:15;0.0943647263305101
12930;09.01.2021 23:30;0.1116711173073838
12945;09.01.2021 23:45;0.05634411848525996
12960;10.01.2021 00:00;0.03737159224746546
12975;10.01.2021 00:15;0.033377902330134546
12990;10.01.2021 00:30;0.029382595830091274
13005;10.01.2021 00:45;0.013209529573675863
13020;10.01.2021 01:00;0.03248185882650237
13035;10.01.2021 01:15;0.022996116850351515
13050;10.01.2021 01:30;0.016972477143475793
13065;10.01.2021 01:45;0.03937172194271755
13080;10.01.2021 02:00;0.024421284482819706
13095;10.01.2021 02:15;0.014031095958170765
13110;10.01.2021 02:30;0.04027590807181012
13125;10.01.2021 02:45;0.018749687422452543
13140;10.01.2021 03:00;0.021885968351798814
13155;10.01.2021 03:15;0.03194399958747153
13170;10.01.2021 03:30;0.013395979964520901
13185;10.01.2021 03:45;0.04632517131611247
13200;10.01.2021 04:00;0.0431971226569302
13215;10.01.2021 04:15;0.03800841966002337
13230;10.01.2021 04:30;0.056675122759012105
13245;10.01.2021 04:45;0.09494392272369984
13260;10.01.2021 05:00;0.1568624393116656
13275;10.01.2021 05:15;0.1812097662777114
13290;10.01.2021 05:30;0.16360892090271137
13305;10.01.2021 05:45;0.16789430945542205
13320;10.01.2021 06:00;0.1729757093495953
13335;10.01.2021 06:15;0.5668268315951204
13350;10.01.2021 06:30;0.44826062805256983
13365;10.01.2021 06:45;0.3278344813832857
13380;10.01.2021 07:00;0.3767997492310003
13395;10.01.2021 07:15;0.16684436945612977
13410;10.01.2021 07:30;0.8775401536248417
13425;10.01.2021 07:45;0.14606070246951383
13440;10.01.2021 08:00;0.45869081691983543
13455;10.01.2021 08:15;0.13856467580261203
13470;10.01.2021 08:30;0.13066885735738007
13485;10.01.2021 08:45;0.34150597943083016
13500;10.01.2021 09:00;0.6207525076923489
13515;10.01.2021 09:15;0.20853996380529713
13530;10.01.2021 09:30;0.062124347626340365
13545;10.01.2021 09:45;0.10247848489706131
13560;10.01.2021 10:00;0.20946733270555598
13575;10.01.2021 10:15;0.040330848363881434
13590;10.01.2021 10:30;0.06069841450512184
13605;10.01.2021 10:45;0.017299057227156443
13620;10.01.2021 11:00;0.031803163646508086
13635;10.01.2021 11:15;0.014676711127727117
13650;10.01.2021 11:30;0.03358659488208367
13665;10.01.2021 11:45;0.016288682902351033
13680;10.01.2021 12:00;0.029092610155943322
13695;10.01.2021 12:15;0.020960676107075926
13710;10.01.2021 12:30;0.03052445044847742
13725;10.01.2021 12:45;0.020728682209398674
13740;10.01.2021 13:00;0.029328717398972776
13755;10.01.2021 13:15;0.14853046987746912
13770;10.01.2021 13:30;0.28885987733413965
13785;10.01.2021 13:45;0.5218970277460961
13800;10.01.2021 14:00;0.7386087327948705
13815;10.01.2021 14:15;0.2984791051304234
13830;10.01.2021 14:30;0.3363532871180503
13845;10.01.2021 14:45;0.2509878697897929
13860;10.01.2021 15:00;0.25643334314096244
13875;10.01.2021 15:15;0.3276474460754393
13890;10.01.2021 15:30;0.17138864615676241
13905;10.01.2021 15:45;0.12609044005080391
13920;10.01.2021 16:00;0.16551881477175612
13935;10.01.2021 16:15;0.17003200803831076
13950;10.01.2021 16:30;0.07553633698874525
13965;10.01.2021 16:45;0.07216015452054071
13980;10.01.2021 17:00;0.0755831400041258
13995;10.01.2021 17:15;0.13134437032326873
14010;10.01.2021 17:30;0.1534212106876662
14025;10.01.2021 17:45;0.4710994080918582
14040;10.01.2021 18:00;0.8470290469477245
14055;10.01.2021 18:15;0.847404580046615
14070;10.01.2021 18:30;0.8812785112687698
14085;10.01.2021 18:45;0.5434399352124243
14100;10.01.2021 19:00;0.5431749975704492
14115;10.01.2021 19:15;0.9496727010596053
14130;10.01.2021 19:30;0.6812782822427311
14145;10.01.2021 19:45;0.8033979743927366
14160;10.01.2021 20:00;1.0051103328456394
14175;10.01.2021 20:15;0.4821684806339192
14190;10.01.2021 20:30;0.29060477132697204
14205;10.01.2021 20:45;0.294861552600675
14220;10.01.2021 21:00;0.2763725749231715
14235;10.01.2021 21:15;0.24656430007097058
14250;10.01.2021 21:30;0.15324707011961758
14265;10.01.2021 21:45;0.17130653875469576
14280;10.01.2021 22:00;0.15619758476220058
14295;10.01.2021 22:15;0.1263517756396642
14310;10.01.2021 22:30;0.06109950794977664
14325;10.01.2021 22:45;0.023468555927531994
14340;10.01.2021 23:00;0.032518477131373555
14355;10.01.2021 23:15;0.013396724096608349
14370;10.01.2021 23:30;0.03556541903151742
14385;10.01.2021 23:45;0.014845097337173785
14400;11.01.2021 00:00;0.04723264311049645
14415;11.01.2021 00:15;0.04097017454050609
14430;11.01.2021 00:30;0.054909889490104835
14445;11.01.2021 00:45;0.0368191480312716
14460;11.01.2021 01:00;0.03781320003085291
14475;11.01.2021 01:15;0.022091848441456008
14490;11.01.2021 01:30;0.027561482554357336
14505;11.01.2021 01:45;0.02411197532055435
14520;11.01.2021 02:00;0.025196639203186055
14535;11.01.2021 02:15;0.02826864240257182
14550;11.01.2021 02:30;0.01778632836220983
14565;11.01.2021 02:45;0.029914057633009864
14580;11.01.2021 03:00;0.0176621131974593
14595;11.01.2021 03:15;0.039618104279837696
14610;11.01.2021 03:30;0.014118476206109436
14625;11.01.2021 03:45;0.033904001215505936
14640;11.01.2021 04:00;0.01844514141616532
14655;11.01.2021 04:15;0.030317312784426984
14670;11.01.2021 04:30;0.016243514526376936
14685;11.01.2021 04:45;0.03603664553131533
14700;11.01.2021 05:00;0.07346953603821939
14715;11.01.2021 05:15;0.19296053628849685
14730;11.01.2021 05:30;0.24670156163593832
14745;11.01.2021 05:45;0.40531025132154125
14760;11.01.2021 06:00;0.5325744010819885
14775;11.01.2021 06:15;0.4706956298650719
14790;11.01.2021 06:30;0.19129594303211941
14805;11.01.2021 06:45;0.7145503005375433
14820;11.01.2021 07:00;0.13420849621453435
14835;11.01.2021 07:15;0.31117259006930503
14850;11.01.2021 07:30;0.026071532061906648
14865;11.01.2021 07:45;0.06148901017716708
14880;11.01.2021 08:00;0.06885573853339486
14895;11.01.2021 08:15;0.08368947206546212
14910;11.01.2021 08:30;0.0668201343792289
14925;11.01.2021 08:45;0.10120275380736078
14940;11.01.2021 09:00;0.11782789783240388
14955;11.01.2021 09:15;0.13918646617417121
14970;11.01.2021 09:30;0.12150050689279814
14985;11.01.2021 09:45;0.13839007748224472
15000;11.01.2021 10:00;0.07125107514037349
15015;11.01.2021 10:15;0.10338011057016219
15030;11.01.2021 10:30;0.0971247621174624
15045;11.01.2021 10:45;0.10309821504292772
15060;11.01.2021 11:00;0.05228108270648072
15075;11.01.2021 11:15;0.05373320942356973
15090;11.01.2021 11:30;0.030925346583262167
15105;11.01.2021 11:45;0.047857240145696006
15120;11.01.2021 12:00;0.03460952392577251
15135;11.01.2021 12:15;0.07752230222329812
15150;11.01.2021 12:30;0.07059041016491607
15165;11.01.2021 12:45;0.0398917256159574
15180;11.01.2021 13:00;0.046737170276922764
15195;11.01.2021 13:15;0.07884434578574555
15210;11.01.2021 13:30;0.022230630683629245
15225;11.01.2021 13:45;0.027524115005816804
15240;11.01.2021 14:00;0.07381806637629605
15255;11.01.2021 14:15;0.07833318001183555
15270;11.01.2021 14:30;0.06784501178624565
15285;11.01.2021 14:45;0.10715384002309619
15300;11.01.2021 15:00;0.17286102620554095
15315;11.01.2021 15:15;0.18502522611714178
15330;11.01.2021 15:30;0.18864717785212037
15345;11.01.2021 15:45;0.20805620976599387
15360;11.01.2021 16:00;0.18454880976646235
15375;11.01.2021 16:15;0.2015451620639425
15390;11.01.2021 16:30;0.11131978773105827
15405;11.01.2021 16:45;0.09382410144007385
15420;11.01.2021 17:00;0.07957663775347547
15435;11.01.2021 17:15;0.10010336052942821
15450;11.01.2021 17:30;0.08291159307484364
15465;11.01.2021 17:45;0.09789506692220976
15480;11.01.2021 18:00;0.28850782612816517
15495;11.01.2021 18:15;0.839684433929812
15510;11.01.2021 18:30;0.5253045950691021
15525;11.01.2021 18:45;0.10559131768337782
15540;11.01.2021 19:00;0.09350191325772787
15555;11.01.2021 19:15;0.10670199081512052
15570;11.01.2021 19:30;0.1796246544689078
15585;11.01.2021 19:45;0.16455629331784707
15600;11.01.2021 20:00;0.6256892618151764
15615;11.01.2021 20:15;1.0060773030173527
15630;11.01.2021 20:30;1.0309642283415479
15645;11.01.2021 20:45;0.42684683617984925
15660;11.01.2021 21:00;0.6310747238391398
15675;11.01.2021 21:15;0.42455467932244195
15690;11.01.2021 21:30;0.15347581035434293
15705;11.01.2021 21:45;0.14474002007623035
15720;11.01.2021 22:00;0.1057111188119867
15735;11.01.2021 22:15;0.09419713142882248
15750;11.01.2021 22:30;0.09106335966920473
15765;11.01.2021 22:45;0.08512648016262168
15780;11.01.2021 23:00;0.08915436547280566
15795;11.01.2021 23:15;0.08419818069917391
15810;11.01.2021 23:30;0.09737930465953032
15825;11.01.2021 23:45;0.077431065804529
15840;12.01.2021 00:00;0.09877345009236838
15855;12.01.2021 00:15;0.08611861889565083
15870;12.01.2021 00:30;0.08292584615707001
15885;12.01.2021 00:45;0.05039712870710532
15900;12.01.2021 01:00;0.014563110782216806
15915;12.01.2021 01:15;0.035800219601061
15930;12.01.2021 01:30;0.014281173185486527
15945;12.01.2021 01:45;0.030813393200781306
15960;12.01.2021 02:00;0.03374376789346945
15975;12.01.2021 02:15;0.045108167838657946
15990;12.01.2021 02:30;0.05742777792940725
