Electricity.Timestep;Time;Sum [kWh]
9150;07.01.2021 08:30;0.046675925791642967
9165;07.01.2021 08:45;0.08360416654347665
9180;07.01.2021 09:00;0.06300873807478376
9195;07.01.2021 09:15;0.06406163899939078
9210;07.01.2021 09:30;0.08209728945091763
9225;07.01.2021 09:45;0.055810794855207894
9240;07.01.2021 10:00;0.18293823512660684
9255;07.01.2021 10:15;0.5743398179166974
9270;07.01.2021 10:30;0.14574427902196738
9285;07.01.2021 10:45;0.08604233958971193
9300;07.01.2021 11:00;0.07980956310370067
9315;07.01.2021 11:15;0.08494812893607492
9330;07.01.2021 11:30;0.08912461918744595
9345;07.01.2021 11:45;0.07378086187280167
9360;07.01.2021 12:00;0.07863002646342587
9375;07.01.2021 12:15;0.06717815600737097
9390;07.01.2021 12:30;0.0778710420918088
9405;07.01.2021 12:45;0.10046411147545206
9420;07.01.2021 13:00;0.12038174286315247
9435;07.01.2021 13:15;0.32360498648120983
9450;07.01.2021 13:30;0.3415936793032309
9465;07.01.2021 13:45;0.3309037675936299
9480;07.01.2021 14:00;0.27783075328751144
9495;07.01.2021 14:15;0.24810583071337444
9510;07.01.2021 14:30;0.49421263159109774
9525;07.01.2021 14:45;0.5880686847288434
9540;07.01.2021 15:00;0.47793505427717486
9555;07.01.2021 15:15;0.337191937017068
9570;07.01.2021 15:30;0.22302988463038137
9585;07.01.2021 15:45;0.09152485930765282
9600;07.01.2021 16:00;0.0918786905506089
9615;07.01.2021 16:15;0.08979252841473852
9630;07.01.2021 16:30;0.0901626501811156
9645;07.01.2021 16:45;0.0668190324814556
9660;07.01.2021 17:00;0.07040243697064023
9675;07.01.2021 17:15;0.08960277354041597
9690;07.01.2021 17:30;0.08539035850885737
9705;07.01.2021 17:45;0.13877514558983514
9720;07.01.2021 18:00;0.09933122159890656
9735;07.01.2021 18:15;0.087220915835527
9750;07.01.2021 18:30;0.18327313744231355
9765;07.01.2021 18:45;0.30962359883530044
9780;07.01.2021 19:00;0.26209673037075704
9795;07.01.2021 19:15;0.09523669901967821
9810;07.01.2021 19:30;0.07161779804311195
9825;07.01.2021 19:45;0.5062151153750583
9840;07.01.2021 20:00;0.2787080979152562
9855;07.01.2021 20:15;0.3535916263111937
9870;07.01.2021 20:30;0.04790478191053315
9885;07.01.2021 20:45;0.056154731660851186
9900;07.01.2021 21:00;0.0594665826184566
9915;07.01.2021 21:15;0.04727888658853614
9930;07.01.2021 21:30;0.04525920915648449
9945;07.01.2021 21:45;0.060732832591310314
9960;07.01.2021 22:00;0.04745445721023478
9975;07.01.2021 22:15;0.02079911621965614
9990;07.01.2021 22:30;0.584438680801163
10005;07.01.2021 22:45;0.587866032656068
10020;07.01.2021 23:00;0.09903053379993366
10035;07.01.2021 23:15;0.01486600683395323
10050;07.01.2021 23:30;0.01469811646337683
10065;07.01.2021 23:45;0.032193133446782714
10080;08.01.2021 00:00;0.022232281668041618
10095;08.01.2021 00:15;0.014681632500728597
10110;08.01.2021 00:30;0.01653026208521927
10125;08.01.2021 00:45;0.034003388540669796
10140;08.01.2021 01:00;0.02034021052864267
10155;08.01.2021 01:15;0.014806422269530954
10170;08.01.2021 01:30;0.019139150151794716
10185;08.01.2021 01:45;0.03154396499082966
10200;08.01.2021 02:00;0.02014684974389658
10215;08.01.2021 02:15;0.014902153449007513
10230;08.01.2021 02:30;0.022078049872434558
10245;08.01.2021 02:45;0.024485664921861192
10260;08.01.2021 03:00;0.02456210702146738
10275;08.01.2021 03:15;0.014678521576861852
10290;08.01.2021 03:30;0.026373964828997308
10305;08.01.2021 03:45;0.020072201960671467
10320;08.01.2021 04:00;0.023600960649267665
10335;08.01.2021 04:15;0.02298352581529855
10350;08.01.2021 04:30;0.040191104363961824
10365;08.01.2021 04:45;0.02963651963644857
10380;08.01.2021 05:00;0.05717137447964549
10395;08.01.2021 05:15;0.0797573008228256
10410;08.01.2021 05:30;0.044153046497076014
10425;08.01.2021 05:45;0.031699728819578075
10440;08.01.2021 06:00;0.04047427457622081
10455;08.01.2021 06:15;0.03274536216591012
10470;08.01.2021 06:30;0.040270134019952115
10485;08.01.2021 06:45;0.030790779550463748
10500;08.01.2021 07:00;0.04123703427441671
10515;08.01.2021 07:15;0.05054114657902505
10530;08.01.2021 07:30;0.066992234993927
10545;08.01.2021 07:45;0.06138522493539248
10560;08.01.2021 08:00;0.1156261230540706
10575;08.01.2021 08:15;0.09210716096588466
10590;08.01.2021 08:30;0.2827997461972245
10605;08.01.2021 08:45;0.2596691460716901
10620;08.01.2021 09:00;0.164855796812287
10635;08.01.2021 09:15;0.1260474555962029
10650;08.01.2021 09:30;0.054348549153417934
10665;08.01.2021 09:45;0.06007243821671455
10680;08.01.2021 10:00;0.4717452227578168
10695;08.01.2021 10:15;0.5448943156677104
10710;08.01.2021 10:30;0.16141132111613746
10725;08.01.2021 10:45;0.05643269466363896
10740;08.01.2021 11:00;0.06849684190829809
10755;08.01.2021 11:15;0.14411046725473456
10770;08.01.2021 11:30;0.3358866795637208
10785;08.01.2021 11:45;0.15407300975196414
10800;08.01.2021 12:00;0.09188573155241693
10815;08.01.2021 12:15;0.0649467829523291
10830;08.01.2021 12:30;0.033782227762808786
10845;08.01.2021 12:45;0.03835881151959291
10860;08.01.2021 13:00;0.05945793989047107
10875;08.01.2021 13:15;0.04302764212530645
10890;08.01.2021 13:30;0.038444219660389675
10905;08.01.2021 13:45;0.03958956993610602
10920;08.01.2021 14:00;0.0483289956930268
10935;08.01.2021 14:15;0.05322832155367129
10950;08.01.2021 14:30;0.03962780551550477
10965;08.01.2021 14:45;0.05027931607570227
10980;08.01.2021 15:00;0.059393288148645584
10995;08.01.2021 15:15;0.23932330349944045
11010;08.01.2021 15:30;0.5373506688861418
11025;08.01.2021 15:45;0.6179446596529051
11040;08.01.2021 16:00;0.3859574337793285
11055;08.01.2021 16:15;0.4176161098943281
11070;08.01.2021 16:30;0.39504721496310397
11085;08.01.2021 16:45;0.3785306753306793
11100;08.01.2021 17:00;0.3835134374929178
11115;08.01.2021 17:15;0.3804173447579876
11130;08.01.2021 17:30;0.3234173149097279
11145;08.01.2021 17:45;0.10158951555784677
11160;08.01.2021 18:00;0.059904107354754065
11175;08.01.2021 18:15;0.09525743939472121
11190;08.01.2021 18:30;0.12405589133025226
11205;08.01.2021 18:45;0.08263838789008471
11220;08.01.2021 19:00;0.06829381214006672
11235;08.01.2021 19:15;0.07387583579464858
11250;08.01.2021 19:30;0.7142276718749719
11265;08.01.2021 19:45;2.349587374435827
11280;08.01.2021 20:00;0.4463830540078292
11295;08.01.2021 20:15;0.5440798223179066
11310;08.01.2021 20:30;1.5093341527416508
11325;08.01.2021 20:45;0.17639733309965738
11340;08.01.2021 21:00;0.9060529875552299
11355;08.01.2021 21:15;1.4410004087065373
11370;08.01.2021 21:30;0.07083396861916477
11385;08.01.2021 21:45;0.03467692648138317
11400;08.01.2021 22:00;0.03281142407685794
11415;08.01.2021 22:15;0.034293437891185406
11430;08.01.2021 22:30;0.05417625907670496
11445;08.01.2021 22:45;0.03842116145519877
11460;08.01.2021 23:00;0.033037951357613234
11475;08.01.2021 23:15;0.04136357789385288
11490;08.01.2021 23:30;0.035796230730458505
11505;08.01.2021 23:45;0.02415997918457428
11520;09.01.2021 00:00;0.014527198774065008
11535;09.01.2021 00:15;0.0307059643887469
11550;09.01.2021 00:30;0.01474616298953252
11565;09.01.2021 00:45;0.02535376785680089
11580;09.01.2021 01:00;0.024002733968176742
11595;09.01.2021 01:15;0.02289760118091363
11610;09.01.2021 01:30;0.014785706475732368
11625;09.01.2021 01:45;0.019966855629818325
11640;09.01.2021 02:00;0.03331925042735905
11655;09.01.2021 02:15;0.01485750419479396
11670;09.01.2021 02:30;0.01477588322662133
11685;09.01.2021 02:45;0.032165607883746
11700;09.01.2021 03:00;0.022441059869709012
11715;09.01.2021 03:15;0.014974700639503891
11730;09.01.2021 03:30;0.015396474647924012
11745;09.01.2021 03:45;0.03562085287998466
11760;09.01.2021 04:00;0.019202837676657255
11775;09.01.2021 04:15;0.014802819885875703
11790;09.01.2021 04:30;0.024551774943209443
11805;09.01.2021 04:45;0.020163938367396904
11820;09.01.2021 05:00;0.025293508619060524
11835;09.01.2021 05:15;0.017620072608673553
11850;09.01.2021 05:30;0.03510395610980419
11865;09.01.2021 05:45;0.028559243864910218
11880;09.01.2021 06:00;0.033703540987368136
11895;09.01.2021 06:15;0.06584710901173953
11910;09.01.2021 06:30;0.059839030345140334
11925;09.01.2021 06:45;0.06524757764579026
11940;09.01.2021 07:00;0.08769192325758314
11955;09.01.2021 07:15;0.052022231454759905
11970;09.01.2021 07:30;0.036776860286490964
11985;09.01.2021 07:45;0.06150944055137212
12000;09.01.2021 08:00;0.1568462725056522
12015;09.01.2021 08:15;0.07289588088576708
12030;09.01.2021 08:30;0.0686522928192863
12045;09.01.2021 08:45;0.06534377221929359
12060;09.01.2021 09:00;0.0431481271189053
12075;09.01.2021 09:15;0.029960318227148883
12090;09.01.2021 09:30;0.024556166572824785
12105;09.01.2021 09:45;0.04480542269015098
12120;09.01.2021 10:00;0.23323993768818704
12135;09.01.2021 10:15;0.21868978298157835
12150;09.01.2021 10:30;0.20571508224773263
12165;09.01.2021 10:45;0.35117593846897366
12180;09.01.2021 11:00;0.717295578627267
12195;09.01.2021 11:15;0.49511188840287523
12210;09.01.2021 11:30;0.48061137565963813
12225;09.01.2021 11:45;0.5264453822129342
12240;09.01.2021 12:00;0.3922374580723987
12255;09.01.2021 12:15;0.17680933794776
12270;09.01.2021 12:30;0.03370110449809563
12285;09.01.2021 12:45;0.04716806154934223
12300;09.01.2021 13:00;0.520128841682702
12315;09.01.2021 13:15;0.11387838677221515
12330;09.01.2021 13:30;0.08088341201769675
12345;09.01.2021 13:45;0.06936784270134269
12360;09.01.2021 14:00;0.18830159722065057
12375;09.01.2021 14:15;0.06703695350386563
12390;09.01.2021 14:30;0.09419454051127793
12405;09.01.2021 14:45;0.33608488242634765
12420;09.01.2021 15:00;0.10681750520658356
12435;09.01.2021 15:15;0.044996839340421306
12450;09.01.2021 15:30;0.0708331161424906
12465;09.01.2021 15:45;0.059269091459704645
12480;09.01.2021 16:00;0.07182832798112615
12495;09.01.2021 16:15;0.10437938098981091
12510;09.01.2021 16:30;0.12117514003349204
12525;09.01.2021 16:45;0.09702760669686716
12540;09.01.2021 17:00;0.4613967678032213
12555;09.01.2021 17:15;0.36185293376914096
12570;09.01.2021 17:30;0.3935221875706115
12585;09.01.2021 17:45;0.27696558810680744
12600;09.01.2021 18:00;0.24789480492124205
12615;09.01.2021 18:15;0.27584403023415527
12630;09.01.2021 18:30;0.2501355117510502
12645;09.01.2021 18:45;0.4494169908508676
12660;09.01.2021 19:00;0.07820189921424016
12675;09.01.2021 19:15;0.06821908543451784
12690;09.01.2021 19:30;0.049485758198969436
12705;09.01.2021 19:45;0.03497562015896981
12720;09.01.2021 20:00;0.05241127566047363
12735;09.01.2021 20:15;0.033677146936320485
12750;09.01.2021 20:30;0.03379349634699165
12765;09.01.2021 20:45;0.038070383171166955
12780;09.01.2021 21:00;0.24356621518459082
12795;09.01.2021 21:15;0.2455678512008213
12810;09.01.2021 21:30;0.23060554934353286
12825;09.01.2021 21:45;0.04297557399022282
12840;09.01.2021 22:00;0.035462909207590855
12855;09.01.2021 22:15;0.038872241519275354
12870;09.01.2021 22:30;0.03874164177688831
12885;09.01.2021 22:45;0.05117467446411269
12900;09.01.2021 23:00;0.03781464965328751
12915;09.01.2021 23:15;0.01912753327185898
12930;09.01.2021 23:30;0.014654028863093225
12945;09.01.2021 23:45;0.02918993323625941
12960;10.01.2021 00:00;0.018938318419922873
12975;10.01.2021 00:15;0.02415929396192781
12990;10.01.2021 00:30;0.014833573084888868
13005;10.01.2021 00:45;0.029796692215841056
13020;10.01.2021 01:00;0.017925882553627103
13035;10.01.2021 01:15;0.022982530792028423
13050;10.01.2021 01:30;0.014842200353643871
13065;10.01.2021 01:45;0.03090716406914469
13080;10.01.2021 02:00;0.01693202221086158
13095;10.01.2021 02:15;0.022886504991173378
13110;10.01.2021 02:30;0.01614353042610936
13125;10.01.2021 02:45;0.030350658977374108
13140;10.01.2021 03:00;0.014747802917242682
13155;10.01.2021 03:15;0.025267645542847255
13170;10.01.2021 03:30;0.018305637852328995
13185;10.01.2021 03:45;0.04006747833201499
13200;10.01.2021 04:00;0.02972870388703524
13215;10.01.2021 04:15;0.03733039050509619
13230;10.01.2021 04:30;0.03538977777141745
13245;10.01.2021 04:45;0.042453830390840074
13260;10.01.2021 05:00;0.029452944969901886
13275;10.01.2021 05:15;0.03349515165779215
13290;10.01.2021 05:30;0.037183080747607816
13305;10.01.2021 05:45;0.16116717321888638
13320;10.01.2021 06:00;0.0631747297565813
13335;10.01.2021 06:15;0.06415886881236121
13350;10.01.2021 06:30;0.07730162686390686
13365;10.01.2021 06:45;0.06286590316082578
13380;10.01.2021 07:00;0.05995299626476462
13395;10.01.2021 07:15;0.05990077344208253
13410;10.01.2021 07:30;0.0663207186776516
13425;10.01.2021 07:45;0.030184616091700766
13440;10.01.2021 08:00;0.03416174525875627
13455;10.01.2021 08:15;0.04524397474189059
13470;10.01.2021 08:30;0.05863043757716416
13485;10.01.2021 08:45;0.02646733019442232
13500;10.01.2021 09:00;0.01835292405283807
13515;10.01.2021 09:15;0.033000141167898664
13530;10.01.2021 09:30;0.03158313513204388
13545;10.01.2021 09:45;0.3172288498357365
13560;10.01.2021 10:00;0.23435112101218972
13575;10.01.2021 10:15;0.23795645048360972
13590;10.01.2021 10:30;0.0886396435980959
13605;10.01.2021 10:45;0.03253077128147661
13620;10.01.2021 11:00;0.22353233849953566
13635;10.01.2021 11:15;0.7248479182817084
13650;10.01.2021 11:30;0.33391849400126117
13665;10.01.2021 11:45;0.12692251543480468
13680;10.01.2021 12:00;0.08111912910970737
13695;10.01.2021 12:15;0.07849421441515309
13710;10.01.2021 12:30;0.09360048081512962
13725;10.01.2021 12:45;0.0831027103178224
13740;10.01.2021 13:00;0.07899286794114238
13755;10.01.2021 13:15;0.04782215387916948
13770;10.01.2021 13:30;0.2661165249106398
13785;10.01.2021 13:45;0.7200297326735151
13800;10.01.2021 14:00;1.272029807640707
13815;10.01.2021 14:15;0.4880884121329226
13830;10.01.2021 14:30;1.1777026761351355
13845;10.01.2021 14:45;0.2582563028283137
13860;10.01.2021 15:00;0.8274884460017384
13875;10.01.2021 15:15;0.3228190249780727
13890;10.01.2021 15:30;0.25808377812805033
13905;10.01.2021 15:45;0.1951689572592148
13920;10.01.2021 16:00;0.04185931008042328
13935;10.01.2021 16:15;0.08210592479602558
13950;10.01.2021 16:30;0.07944266503595437
13965;10.01.2021 16:45;0.5841563735831934
13980;10.01.2021 17:00;0.4607924710961032
13995;10.01.2021 17:15;0.2117176114236591
14010;10.01.2021 17:30;0.05163313905137874
14025;10.01.2021 17:45;0.07185624104532197
14040;10.01.2021 18:00;0.13458865227240424
14055;10.01.2021 18:15;0.12632386885979002
14070;10.01.2021 18:30;0.20733643002099145
14085;10.01.2021 18:45;0.099921125611571
14100;10.01.2021 19:00;0.05291741848320251
14115;10.01.2021 19:15;0.05402877762136182
14130;10.01.2021 19:30;0.0727919377057912
14145;10.01.2021 19:45;0.0568746981621483
14160;10.01.2021 20:00;0.055489005329486765
14175;10.01.2021 20:15;0.06820131645123154
14190;10.01.2021 20:30;0.06649164659472682
14205;10.01.2021 20:45;0.05641578645104687
14220;10.01.2021 21:00;0.042602381197692205
14235;10.01.2021 21:15;0.05169348818262166
14250;10.01.2021 21:30;0.03397741720462336
14265;10.01.2021 21:45;0.03433524325006752
14280;10.01.2021 22:00;0.1138827201151503
14295;10.01.2021 22:15;0.25446046564022207
14310;10.01.2021 22:30;0.23670021965457552
14325;10.01.2021 22:45;0.2516869856668838
14340;10.01.2021 23:00;0.11633891065581078
14355;10.01.2021 23:15;0.02915543120778785
14370;10.01.2021 23:30;0.01602470952106467
14385;10.01.2021 23:45;0.030429641809828746
14400;11.01.2021 00:00;0.01515209487563069
14415;11.01.2021 00:15;0.025346730818155336
14430;11.01.2021 00:30;0.01798555764056995
14445;11.01.2021 00:45;0.02870802195650668
14460;11.01.2021 01:00;0.015019596383103493
14475;11.01.2021 01:15;0.022803929985360027
14490;11.01.2021 01:30;0.02201932946257835
14505;11.01.2021 01:45;0.024422915153350523
14520;11.01.2021 02:00;0.015401042610584373
14535;11.01.2021 02:15;0.030353044407715468
14550;11.01.2021 02:30;0.03685896425553529
14565;11.01.2021 02:45;0.04372652153353803
14580;11.01.2021 03:00;0.039087711563210066
14595;11.01.2021 03:15;0.048142724953319824
14610;11.01.2021 03:30;0.05534576713137894
14625;11.01.2021 03:45;0.03963839413563919
14640;11.01.2021 04:00;0.04130783333894017
14655;11.01.2021 04:15;0.039848859767375976
14670;11.01.2021 04:30;0.03600559782422728
14685;11.01.2021 04:45;0.024998206301889203
14700;11.01.2021 05:00;0.06062232888375463
14715;11.01.2021 05:15;0.07837879613797061
14730;11.01.2021 05:30;0.03471557838780675
14745;11.01.2021 05:45;0.030147198699647514
14760;11.01.2021 06:00;0.0452757751175403
14775;11.01.2021 06:15;0.04728790587937292
14790;11.01.2021 06:30;0.03826728888835136
14805;11.01.2021 06:45;0.038750410496258623
14820;11.01.2021 07:00;0.05398346846852295
14835;11.01.2021 07:15;0.04978822467280957
14850;11.01.2021 07:30;0.2943674436076121
14865;11.01.2021 07:45;0.2892107657744208
14880;11.01.2021 08:00;0.29659983245256094
14895;11.01.2021 08:15;0.1413956123068019
14910;11.01.2021 08:30;0.06462855132124234
14925;11.01.2021 08:45;0.04758507713854809
14940;11.01.2021 09:00;0.07574804439235204
14955;11.01.2021 09:15;0.287928326262453
14970;11.01.2021 09:30;0.2810188608838028
14985;11.01.2021 09:45;0.0932105824735855
15000;11.01.2021 10:00;0.07189573535077567
15015;11.01.2021 10:15;0.061377834612415534
15030;11.01.2021 10:30;0.062211180509426554
15045;11.01.2021 10:45;0.14290157934912154
15060;11.01.2021 11:00;0.06180580290215479
15075;11.01.2021 11:15;0.06259102027719014
15090;11.01.2021 11:30;0.08356915190744503
15105;11.01.2021 11:45;0.1470713742851274
15120;11.01.2021 12:00;0.05732349898623602
15135;11.01.2021 12:15;0.05466843338646411
15150;11.01.2021 12:30;0.1429443315415678
15165;11.01.2021 12:45;0.2903181566296573
15180;11.01.2021 13:00;0.4296622322997626
15195;11.01.2021 13:15;0.3611107703064265
15210;11.01.2021 13:30;0.3197986638950484
15225;11.01.2021 13:45;0.3490849404987233
15240;11.01.2021 14:00;0.0628110615294853
15255;11.01.2021 14:15;0.06940386094599175
15270;11.01.2021 14:30;0.0549438198678339
15285;11.01.2021 14:45;0.0484104737895358
15300;11.01.2021 15:00;0.06513029028912996
15315;11.01.2021 15:15;0.05972155269351322
15330;11.01.2021 15:30;0.06396479962412745
15345;11.01.2021 15:45;0.11306506868641535
15360;11.01.2021 16:00;0.14031326983746115
15375;11.01.2021 16:15;0.06867053145289506
15390;11.01.2021 16:30;0.0713667373313624
15405;11.01.2021 16:45;0.0730182190694958
15420;11.01.2021 17:00;0.08777736827449949
15435;11.01.2021 17:15;0.06200882508858974
15450;11.01.2021 17:30;0.06211210272773709
15465;11.01.2021 17:45;0.08210175968053639
15480;11.01.2021 18:00;0.061440628823068694
15495;11.01.2021 18:15;0.047896576928950635
15510;11.01.2021 18:30;0.07703235374272491
15525;11.01.2021 18:45;0.09767652243904079
15540;11.01.2021 19:00;0.07839779628852754
15555;11.01.2021 19:15;0.07964560365869375
15570;11.01.2021 19:30;0.072211079867162
15585;11.01.2021 19:45;0.049026311751004026
15600;11.01.2021 20:00;0.033560677584820564
15615;11.01.2021 20:15;0.034769870066674945
15630;11.01.2021 20:30;0.0585137101666957
15645;11.01.2021 20:45;0.050726459152221015
15660;11.01.2021 21:00;0.16339946419704096
15675;11.01.2021 21:15;0.05283240840384864
15690;11.01.2021 21:30;0.06250598112997725
15705;11.01.2021 21:45;0.03569459179657632
15720;11.01.2021 22:00;0.029837005885479766
15735;11.01.2021 22:15;0.03575425432894702
15750;11.01.2021 22:30;0.04511693284871855
15765;11.01.2021 22:45;0.0338437199639498
15780;11.01.2021 23:00;0.029119385566046683
15795;11.01.2021 23:15;0.027039952249023644
15810;11.01.2021 23:30;0.019471869070170844
15825;11.01.2021 23:45;0.023983396992856554
15840;12.01.2021 00:00;0.01723315574674405
15855;12.01.2021 00:15;0.02943097885695322
15870;12.01.2021 00:30;0.014730974157024202
15885;12.01.2021 00:45;0.02424695436311098
15900;12.01.2021 01:00;0.02403022590370104
15915;12.01.2021 01:15;0.021679037210567638
15930;12.01.2021 01:30;0.01479635841516154
